Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7032243200,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"greg rothman" ,"YES" ,"NO" ,"targeted victory" ,"2311 dtc blvd suite 200 arlington, va 22201" ,"digital ad" ,05/13/2022,300.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7032243200,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"greg rothman" ,"YES" ,"NO" ,"TALENT WAVE" ,"4601 DTC BLVD STE 650 DENVER , CO 80237" ,"canvassing" ,05/09/2022,1500.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CAMERA BARTOLOTTA SD 46" ,"YES" ,"NO" ,"TALENTWAVE" ,"4601 DTC BLVD #650 DENVER CO 80237" ,"CANVASSING" ,05/16/2022,1000.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CAMERA BARTOLOTTA SD 46" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD" ,05/13/2022,300.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NATALIE MIHALEK HD 40" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"CANVASSING" ,05/16/2022,2000.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NATALIE MIHALEK HD 40" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,05/15/2022,150.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"NATALIE MIHALEK HD 40" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD" ,05/13/2022,300.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"05/24/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"NATALIE MIHALEK HD 40" ,"YES" ,"NO" ,"TALENTWAVE" ,"4601 DTC BLVD #650 DENVER CO 80237" ,"canvassing" ,05/09/2022,2500.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STEVE MASTERS ESQUIRE" ,"FREE THE BALLOT! INCARCERATED VOTER FAMILY NETWORK" ,"05/17/2022" ,"PO BOX 3082" ,"PHILADELPHIA" ,"Pennsylvania" ,19104,4844833344,"STEVE@JUSTLAWS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PAUL PRESCOD, RONI GREEN, RICK KRAJEWSKI, CASSANDRA GREEN" ,"YES" ,"NO" ,"6 CANVASSERS FROM PHILADELPHIA" ,"" ,"GOTV CANVASSING" ,05/17/2022,1975.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STEVE MASTERS ESQUIRE" ,"FREE THE BALLOT! INCARCERATED VOTER FAMILY NETWORK" ,"05/17/2022" ,"PO BOX 3082" ,"PHILADELPHIA" ,"Pennsylvania" ,19104,4844833344,"STEVE@JUSTLAWS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PAUL PRESCOD, RONI GREEN, RICK KRAJEWSKI, CASSANDRA GREEN" ,"YES" ,"NO" ,"12 CANVASSERS FROM PHILADELPHIA " ,"" ,"CANVASSING" ,05/13/2022,9875.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STEVE MASTERS ESQUIRE" ,"FREE THE BALLOT! INCARCERATED VOTER FAMILY NETWORK" ,"05/17/2022" ,"PO BOX 3082" ,"PHILADELPHIA" ,"Pennsylvania" ,19104,4844833344,"STEVE@JUSTLAWS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PAUL PRESCOD, RONI GREEN, RICK KRAJEWSKI, CASSANDRA GREEN" ,"YES" ,"NO" ,"RUSH ORDER TEES" ,"2727 COMMERCE WAY PHILADELPHIA, PA 19154" ,"GOTV SHIRT" ,05/11/2022,1562.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STEVE MASTERS ESQUIRE" ,"FREE THE BALLOT! INCARCERATED VOTER FAMILY NETWORK" ,"05/17/2022" ,"PO BOX 3082" ,"PHILADELPHIA" ,"Pennsylvania" ,19104,4844833344,"STEVE@JUSTLAWS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PAUL PRESCOD, RONI GREEN, RICK KRAJEWSKI, CASSANDRA GREEN" ,"YES" ,"NO" ,"MINUTEMAN PRESS" ,"2715 S FRONT STREET PHILADELPHIA, PA 19148" ,"LITERATURE" ,05/06/2022,2053.9500,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STEVE MASTERS ESQUIRE" ,"FREE THE BALLOT! INCARCERATED VOTER FAMILY NETWORK" ,"05/17/2022" ,"PO BOX 3082" ,"PHILADELPHIA" ,"Pennsylvania" ,19104,4844833344,"STEVE@JUSTLAWS.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PAUL PRESCOD, RONI GREEN, RICK KRAJEWSKI, CASSANDRA GREEN" ,"YES" ,"NO" ,"MINUTEMAN PRESS" ,"2715 S FRONT STREET PHILADELPHIA, PA 19148" ,"LITERATURE" ,05/04/2022,999.0000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"EMILY KINKEAD" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/16/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"EMILY KINKEAD" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"EMILY KINKEAD" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"EMILY KINKEAD" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JESSICA BENHAM" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JESSICA BENHAM" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JESSICA BENHAM" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"JESSICA BENHAM" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"GREG VITALI" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"GREG VITALI" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"GREG VITALI" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"GREG VITALI" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"ELIZABETH FIEDLER" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"ELIZABETH FIEDLER" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"ELIZABETH FIEDLER" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"ELIZABETH FIEDLER" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"RICK KRAJEWSKI" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"RICK KRAJEWSKI" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"RICK KRAJEWSKI" ,"NO" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"RICK KRAJEWSKI" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CHRIS RABB" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CHRIS RABB" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CHRIS RABB" ,"NO" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"30-Day Post-Primary" ,"NO" ,"NO" ,"CHRIS RABB" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/12/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"KELLY FLANIGAN" ,"" ,"STAFF TIME DRAFT/POST TEXTS AND TWEETS" ,05/03/2022,3.2000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/17/2022,37.7000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"DAVID MASUR" ,"PENN ENVIRONMENT INC" ,"05/17/2022" ,"1713 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19148,2673038292,"DAVID@PENNENVIRONMENT.ORG" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"JOSH SHAPIRO" ,"YES" ,"NO" ,"UPLAND SOFTWARE INC" ,"" ,"TEXT OUTREACH IN SUPPORT OF CANDIDATE" ,05/03/2022,37.4100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 4" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,05/06/2022,96.0100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 4" ,"YES" ,"NO" ,"NORTHERN LIBERTY PRESS" ,"1233 N MASCHER ST PHILA 19122" ,"PRINTING" ,05/04/2022,26.8400,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 4" ,"YES" ,"NO" ,"JASMINE HANNA" ,"1472 LAKEWOOD AVE LAKEWOOD OHIO 44107" ,"DESIGNING CANVASS MATERIALS PRINTING" ,04/22/2022,16.0000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 4" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,04/22/2022,54.6500,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 3" ,"YES" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,05/06/2022,96.0100,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 3" ,"NO" ,"NO" ,"NORTHERN LIBERTY PRESS" ,"1233 N MASCHER ST PHILA 19122" ,"PRINTING" ,05/04/2022,26.8400,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 3" ,"YES" ,"NO" ,"JASMINE HANNA" ,"1472 LAKEWOOD AVE LAKEWOOD OHIO 44107" ,"DESIGNING CANVASS MATERIALS" ,04/22/2022,16.0000,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 3" ,"NO" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,04/22/2022,54.6500,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"STANLEY SHAPIRO" ,"PHILLY NEIGHBORHOOD NETWORKS" ,"05/17/2022" ,"121 S BROAD ST" ,"PHILADELPHIA" ,"Pennsylvania" ,19107,,"SHAPSJ@COMCAST.NET" ,"2nd Friday Pre-Primary" ,"NO" ,"NO" ,"PHILADELPHIA BALLOT QUESTION 2" ,"NO" ,"NO" ,"TIM BROWN" ,"1905 WYNNEWOOD RD PHILADELPHIA, PA 19151" ,"ORGANIZING CANVASSES" ,05/06/2022,26.8400,6/15/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
