GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42101002415,10,42101002415,187,179,5,170,159,6,170,160,3,169,161,3,180,173,5,162,152,4,164,157,5,231,224,6,212,210,2,217,210,4,376,0,0,376,0,0,0,376,0,0,0,0,644,0,0,644,0,0,0,0,0,384,16,3,376,0,0,0,0,0,0,0,0,561,24,4,538,0,0,0,434,0,0,0,0,100,506,5,8,492,1,6,1,0,0,345,5,4,333,1,5,1,0,0,293,19,8,255,2,1,0,0,8,401,23,13,357,13,3,1,293,19,8,264,5,2,1,408,23,13,361,13,3,1
42101006109,198,42101006109,408,380,23,441,396,38,439,396,30,438,394,33,458,418,35,311,299,10,311,297,12,476,449,20,446,423,23,462,429,27,939,43,157,695,43,0,0,695,43,0,0,0,1621,43,187,1379,45,0,53,0,0,808,96,238,383,38,0,0,0,0,0,0,0,1443,102,470,783,101,0,0,770,101,0,0,0,0,1276,88,145,782,296,12,4,0,0,899,86,92,514,221,9,2,0,0,889,60,127,528,144,4,0,1,25,1221,66,182,819,191,14,2,889,60,127,575,145,14,0,1226,66,183,819,191,14,2
42101000576,175,42101000576,526,443,74,404,323,70,430,313,103,408,330,65,456,378,74,508,446,56,507,451,51,651,551,84,621,506,115,633,503,121,818,588,19,69,118,15,0,67,116,9,5,0,956,679,46,75,146,14,3,0,0,852,388,42,95,247,1,0,0,0,0,0,0,966,670,53,80,147,15,1,76,143,12,0,0,10,1127,681,42,82,315,8,0,0,0,1077,651,38,78,306,5,0,0,0,1434,760,81,82,426,1,0,17,67,1465,778,83,120,449,16,0,1434,760,81,111,447,16,0,1465,778,83,120,449,16,0
42107001375,116,42107001375,225,87,136,242,90,147,239,92,138,242,98,140,252,90,161,182,69,110,180,88,86,265,84,180,253,123,130,257,100,141,481,449,2,30,0,0,0,30,0,0,0,0,843,528,222,93,0,0,0,0,0,409,407,2,0,0,0,0,0,0,0,0,0,1151,494,653,5,0,0,0,1,0,0,0,0,3,822,685,118,21,6,12,0,0,0,635,558,66,11,3,7,0,0,0,596,399,163,13,0,1,0,3,17,826,471,305,46,4,14,1,596,399,163,28,4,12,0,828,473,305,46,4,14,1
42107000750,123,42107000750,133,55,72,163,63,91,160,61,89,164,77,82,166,58,98,102,53,45,103,59,40,149,43,100,138,63,75,146,55,70,302,299,0,3,0,0,0,0,0,0,0,0,381,372,5,5,0,0,0,0,0,306,314,2,0,0,1,2,0,0,0,0,0,403,389,10,3,0,1,1,3,0,0,1,0,1,414,403,9,1,1,0,0,0,0,348,341,6,0,1,0,0,0,0,293,283,4,1,0,0,0,0,5,347,329,7,6,3,3,0,293,283,4,3,0,3,0,351,333,7,6,3,3,0
42101002509,180,42101002509,229,185,42,203,142,52,209,146,45,204,147,49,248,185,62,152,127,25,152,123,27,319,270,46,293,258,35,299,258,40,613,180,298,131,4,0,0,131,0,0,0,0,942,205,489,244,6,37,0,0,0,786,285,311,144,35,0,0,0,0,0,0,0,1114,325,445,306,57,0,0,280,0,0,0,3,62,874,231,370,293,14,26,4,0,0,561,192,202,177,7,12,3,0,0,565,183,240,100,7,0,0,0,35,806,212,388,201,20,26,3,565,183,240,138,16,15,3,813,214,390,202,20,26,3
42101005822,170,42101005822,408,192,208,448,195,238,442,172,251,453,224,217,463,199,262,340,181,154,341,195,138,425,181,233,401,203,198,413,167,240,604,429,58,23,75,27,0,18,75,5,0,0,776,504,83,21,129,42,0,0,0,626,477,37,13,106,19,0,0,0,0,0,0,829,559,53,22,165,35,0,17,162,5,0,0,33,731,590,46,23,77,2,0,0,0,578,474,31,16,57,2,0,0,0,674,472,46,11,111,3,0,2,29,830,576,59,31,159,6,1,674,472,46,23,127,6,1,831,577,59,31,159,6,1
42101005826,172,42101005826,453,231,217,521,255,258,516,231,268,527,272,243,548,246,298,348,198,148,348,213,135,481,225,245,446,276,170,458,225,229,737,612,10,25,90,3,0,19,90,3,0,0,981,716,34,27,203,2,0,0,0,587,479,12,14,80,3,0,0,0,0,0,0,821,591,43,27,156,2,0,23,156,2,0,0,7,959,773,40,6,138,2,3,0,0,769,634,28,4,100,2,1,0,0,751,521,42,6,162,1,0,0,19,946,627,51,26,238,7,0,751,521,42,11,170,7,0,946,627,51,26,238,7,0
42091003831,61,42091003831,901,557,336,1017,610,390,1014,584,412,1020,638,367,1027,643,378,806,504,296,803,526,273,878,531,329,874,530,344,872,497,373,1009,860,17,19,105,3,0,10,105,0,0,0,1279,962,91,47,196,8,16,0,0,817,730,10,15,63,4,0,0,0,0,0,0,1042,833,67,36,124,4,11,8,124,0,0,0,13,1224,1043,12,27,132,0,0,0,0,1026,895,11,20,95,0,0,0,0,1109,916,15,39,110,0,0,0,29,1336,1075,25,57,163,11,3,1109,916,15,43,115,8,3,1336,1075,25,57,163,11,3
42091002190,54,42091002190,1063,856,194,1223,946,239,1219,940,232,1220,959,228,1248,992,247,892,751,130,895,753,135,1084,858,206,1052,849,203,1066,828,227,1693,742,98,723,131,3,0,721,131,3,0,0,2218,863,206,1012,161,9,0,0,0,1962,870,127,889,76,38,4,0,0,0,0,0,2509,880,261,1215,103,44,3,972,77,1,3,0,318,2379,990,308,1055,40,41,8,0,0,1854,863,204,763,28,30,3,0,0,2039,779,335,782,54,2,0,11,76,2555,873,482,1124,88,39,8,2039,779,335,843,69,31,4,2570,876,483,1133,88,40,8
42079002885,121,42079002885,570,369,180,667,428,204,669,423,207,673,456,183,687,439,238,422,280,134,421,301,112,623,366,219,605,427,178,614,394,181,1558,900,284,327,10,19,0,312,10,15,25,0,2114,987,508,781,69,32,63,0,0,1534,835,295,317,15,24,0,0,0,0,0,0,1968,892,527,706,104,33,94,475,14,21,0,0,40,2052,1227,299,482,61,30,1,0,0,1558,1066,162,292,44,23,1,0,0,1674,786,472,321,30,1,0,10,54,2197,880,722,588,62,68,9,1674,786,472,401,43,53,9,2206,880,723,591,62,68,9
42101002115,194,42101002115,540,425,98,655,500,126,652,499,124,655,514,116,666,539,119,455,375,67,451,373,62,509,375,102,496,369,127,503,372,119,1033,835,47,121,27,2,0,121,27,2,0,0,1211,946,57,139,55,21,0,0,0,865,683,46,115,23,0,0,0,0,0,0,0,1047,785,74,141,32,20,0,141,20,20,0,0,7,1037,881,38,58,54,7,4,0,0,921,807,27,39,41,6,4,0,0,929,760,32,76,30,1,0,5,25,1109,859,56,134,44,13,0,929,760,32,91,33,10,0,1109,859,56,134,44,13,0
42101005805,170,42101005805,761,405,342,865,440,402,855,402,420,871,467,379,915,452,450,610,355,243,610,365,232,808,403,382,751,441,310,755,378,368,1475,1126,25,230,95,1,0,204,95,0,0,0,2244,1569,63,365,249,1,0,0,0,1301,937,37,212,104,4,0,0,0,0,0,0,1895,1329,156,264,141,6,0,236,129,3,0,0,39,2056,1585,130,221,124,8,0,0,0,1691,1328,95,174,97,5,0,0,0,1845,1262,90,192,214,1,0,9,77,2206,1452,121,252,371,9,1,1845,1262,90,208,275,5,0,2210,1453,121,271,371,9,1
42101005319,203,42101005319,395,308,83,422,310,98,417,306,97,425,317,95,451,334,114,323,277,46,323,277,45,432,330,96,421,341,80,421,314,103,622,214,76,176,151,4,0,173,151,0,3,0,1227,368,178,396,278,7,0,0,0,880,241,131,331,172,0,0,0,0,0,0,0,1370,366,281,465,290,4,0,283,279,0,0,5,158,1073,441,100,293,220,7,6,0,0,813,367,64,193,172,4,5,0,0,848,246,140,214,198,3,0,16,31,1100,304,202,309,264,13,1,848,246,140,232,212,9,1,1102,304,203,309,264,13,1
42013000051,79,42013000051,398,176,210,488,202,261,487,190,256,488,211,257,511,217,289,288,142,137,287,142,142,410,168,228,407,193,214,411,177,205,1430,1301,80,34,6,0,3,25,6,0,10,0,1678,1504,94,93,7,9,3,0,0,1448,1340,50,44,3,0,6,0,0,0,0,0,1610,1453,64,91,9,5,5,32,9,0,5,0,51,1795,1611,39,137,3,18,0,0,0,1514,1384,29,91,3,15,0,0,0,1383,1186,14,135,3,0,0,7,38,1612,1335,31,190,10,25,5,1383,1186,14,145,7,20,4,1623,1344,31,204,10,25,5
42003009030,24,42003009030,184,176,5,166,155,6,168,157,4,167,157,5,168,158,8,175,169,6,175,169,5,217,209,3,216,209,7,215,204,5,240,1,0,238,0,4,0,230,0,0,0,0,363,3,0,360,0,4,0,0,0,220,9,0,205,0,0,0,0,0,0,0,0,294,5,0,290,0,1,0,286,0,0,0,0,5,382,16,1,362,3,2,0,0,0,292,8,1,280,3,2,0,0,0,259,10,12,224,0,3,0,1,9,337,12,16,307,2,10,0,259,10,12,240,0,9,0,342,12,16,311,2,10,0
42003000010,44,42003000010,1001,489,492,1094,504,561,1090,488,565,1105,586,498,1108,559,540,883,471,400,878,478,390,1010,434,545,1008,412,596,1018,405,575,1645,1610,0,15,0,14,0,15,0,10,0,0,1889,1811,46,17,0,15,0,0,0,1760,1735,0,10,0,14,0,0,0,0,0,0,1974,1910,37,11,0,16,0,11,0,11,0,0,5,1916,1844,14,36,22,6,0,0,0,1729,1681,9,27,12,3,0,0,0,1610,1510,24,19,14,0,0,10,33,1825,1690,36,39,30,10,0,1610,1510,24,27,19,6,0,1827,1692,36,41,30,10,0
42003003730,35,42003003730,182,164,16,184,162,16,184,162,14,186,168,14,192,172,18,147,133,14,146,132,13,217,193,20,213,196,17,216,193,18,351,138,10,193,5,5,0,179,0,0,0,0,468,151,29,284,21,5,0,0,0,330,94,2,221,2,6,0,0,0,0,0,0,506,96,22,398,7,6,0,362,0,0,0,0,23,596,172,5,414,5,7,0,0,0,413,144,2,265,2,5,0,0,0,360,99,9,233,0,2,0,0,17,495,102,21,376,1,12,0,360,99,9,251,1,10,0,497,102,21,378,1,12,0
42003006420,19,42003006420,125,107,14,124,105,15,124,103,14,128,109,12,136,121,14,95,85,8,95,87,6,150,125,19,145,121,24,148,117,25,358,251,20,65,17,3,0,64,6,3,0,0,392,259,24,69,37,3,0,0,0,310,225,30,50,12,2,0,0,0,0,0,0,333,217,19,69,24,5,0,68,22,3,0,0,3,356,263,21,47,26,1,0,0,0,337,262,17,36,21,1,0,0,0,326,178,30,37,68,0,0,0,13,344,182,35,48,77,1,0,326,178,30,41,75,1,0,345,182,35,51,77,1,0
42003008110,24,42003008110,430,379,40,459,381,51,462,385,50,466,399,45,475,425,49,383,349,25,382,351,26,443,386,40,430,361,69,437,362,66,673,430,21,201,13,0,0,177,5,0,10,0,835,521,38,246,40,0,10,0,0,818,588,18,222,5,1,0,0,0,0,0,0,954,654,40,233,32,2,10,154,19,0,0,0,87,742,402,30,297,15,8,0,0,0,562,339,21,187,12,3,0,0,0,583,390,22,113,21,0,0,1,36,723,490,32,154,31,10,1,583,390,22,128,26,9,0,724,491,32,156,31,10,1
42003006410,24,42003006410,334,289,38,394,316,61,397,314,58,402,333,56,412,353,55,244,216,21,243,215,22,359,319,28,350,308,42,356,305,45,262,135,12,103,14,0,0,101,10,0,0,0,329,144,10,117,48,0,0,0,0,946,560,19,152,67,7,0,0,0,0,0,0,1031,649,48,223,110,9,2,209,92,5,0,4,23,402,138,9,243,15,2,1,0,0,367,135,7,211,15,2,1,0,0,1270,647,28,199,346,7,0,2,41,1317,657,35,236,373,10,2,1270,647,28,212,366,9,2,1320,658,35,237,373,10,2
42003008570,24,42003008570,152,149,3,159,151,5,164,157,5,168,161,5,169,162,7,124,124,0,124,123,1,164,160,3,162,158,4,164,157,5,248,2,6,220,4,3,3,219,4,3,7,0,336,4,11,303,9,4,2,0,0,257,3,4,228,0,3,0,0,0,0,0,0,407,6,8,388,0,3,0,386,0,1,0,5,2,392,2,2,387,0,8,0,0,0,290,2,2,285,0,6,0,0,0,253,6,14,216,0,1,0,7,9,327,6,16,294,1,5,1,253,6,14,225,0,3,0,331,6,17,297,1,5,1
42003004900,35,42003004900,705,402,285,777,433,318,774,416,326,795,491,281,809,436,362,592,379,206,594,391,196,722,360,336,695,389,306,714,354,321,993,980,3,2,8,0,0,2,8,0,0,0,1250,1232,4,5,8,0,0,0,0,981,931,27,3,6,0,0,0,0,0,0,0,1253,1237,3,6,7,0,0,0,7,0,0,0,3,1260,1212,17,20,8,2,2,0,0,1008,979,11,10,5,2,2,0,0,1012,921,19,35,0,0,0,6,31,1226,1105,34,55,5,17,0,1012,921,19,42,4,16,0,1228,1107,34,55,5,17,0
4200300F230,21,4200300F230,347,187,156,390,198,180,391,192,185,393,227,160,392,201,189,313,183,125,316,197,119,342,168,163,341,174,167,345,152,184,452,452,0,0,0,0,0,0,0,0,0,0,516,516,0,0,0,0,0,0,0,421,389,0,0,0,0,25,0,0,0,0,0,468,444,0,0,0,0,24,0,0,0,24,0,1,610,597,6,4,1,0,0,0,0,506,495,4,4,1,0,0,0,0,511,479,6,7,5,0,0,0,14,601,558,8,14,15,8,1,511,479,6,10,15,6,0,602,559,8,16,15,8,1
42101003910,184,42101003910,372,326,40,437,376,53,436,368,51,439,371,51,469,402,66,303,276,24,308,281,25,360,317,31,362,328,34,356,313,38,623,304,32,102,182,0,0,97,180,0,2,0,1032,329,92,132,543,0,0,0,0,618,282,25,82,183,0,0,0,0,0,0,0,730,392,11,70,258,1,0,45,255,0,0,0,28,1121,186,145,364,431,18,0,0,0,879,172,105,282,319,14,0,0,0,1007,261,225,204,301,0,0,2,14,1294,305,330,250,422,20,1,1007,261,225,226,304,15,1,1301,305,331,253,422,20,1
42101001725,201,42101001725,300,296,4,306,294,7,301,291,6,306,296,5,316,312,4,263,261,2,263,261,2,338,332,5,320,317,3,322,315,6,557,0,0,512,44,0,0,512,44,0,0,0,736,0,1,693,42,0,0,0,0,658,0,0,665,0,0,0,0,0,0,0,0,835,0,1,835,0,0,0,834,0,0,0,0,0,703,7,20,674,9,6,0,0,0,495,7,7,478,4,6,0,0,0,520,4,28,474,10,0,0,1,3,671,6,33,629,11,2,0,520,4,28,484,11,2,0,676,6,33,629,11,2,0
42131000290,110,42131000290,616,165,433,734,175,530,736,168,530,739,209,508,747,193,542,499,144,347,500,142,349,630,155,451,615,156,459,627,165,406,1240,1165,50,14,0,14,0,10,0,4,0,0,1574,1479,55,20,0,20,0,0,0,1263,1137,45,30,0,50,0,0,0,0,0,0,1573,1396,50,59,0,67,0,46,0,8,0,0,72,1433,1376,20,20,3,15,1,0,0,1069,1040,12,6,2,8,1,0,0,1031,975,19,5,3,0,0,0,29,1334,1229,37,19,8,26,0,1031,975,19,11,4,10,0,1337,1232,37,19,8,26,0
42003009920,23,42003009920,372,283,75,409,296,97,406,286,101,413,318,79,419,311,102,340,275,57,337,279,52,371,268,81,360,266,94,368,256,91,445,235,25,165,25,0,0,165,25,0,0,0,745,253,24,344,124,0,0,0,0,420,265,20,110,20,0,0,0,0,0,0,0,811,320,22,263,206,0,0,263,79,0,0,0,127,635,519,20,57,33,5,1,0,0,543,460,17,36,25,4,1,0,0,562,418,21,31,56,1,0,3,32,649,463,35,62,74,7,2,562,418,21,43,67,6,2,649,463,35,62,74,7,2
42003006090,19,42003006090,112,105,5,82,70,5,82,74,3,81,68,4,86,82,4,93,87,3,95,90,4,175,160,13,168,153,15,171,151,14,311,152,15,130,15,2,0,128,13,2,0,0,396,168,15,153,55,2,0,0,0,288,178,14,92,5,2,0,0,0,0,0,0,345,139,10,129,59,0,2,120,58,0,0,5,8,443,56,4,378,7,3,0,0,0,339,55,4,274,6,2,0,0,0,492,316,29,104,12,3,0,15,13,523,317,30,148,16,7,3,492,316,29,120,13,6,1,527,317,30,151,16,7,3
4200300F740,34,4200300F740,498,421,68,531,424,89,536,430,88,538,441,79,544,441,101,436,377,51,437,385,47,540,446,82,524,445,79,524,436,63,940,496,27,412,0,5,0,412,0,0,0,0,1115,553,27,546,6,6,0,0,0,918,310,22,484,150,16,0,0,0,0,0,0,1109,369,28,639,95,8,0,612,95,0,0,0,8,1203,419,18,773,7,16,1,0,0,906,385,10,511,3,9,1,0,0,840,323,14,456,13,2,1,10,21,1069,351,22,666,21,17,2,840,323,14,476,18,17,2,1072,352,22,668,21,17,2
42003001610,42,42003001610,484,334,130,526,362,141,530,355,143,535,386,122,542,382,151,435,317,107,436,322,105,478,312,142,467,318,149,477,281,151,766,718,41,2,4,1,0,2,4,0,0,0,1011,908,95,2,4,1,0,0,0,760,707,23,5,8,1,0,0,0,0,0,0,958,918,23,2,12,0,0,2,7,0,0,0,7,863,826,17,7,9,4,0,0,0,708,679,13,5,7,4,0,0,0,751,633,37,23,24,0,0,3,31,929,794,47,47,28,13,3,751,633,37,38,28,12,3,929,794,47,47,28,13,3
42111000400,71,42111000400,744,245,483,877,265,588,874,229,606,881,286,575,879,239,622,634,264,362,636,251,371,725,193,516,708,278,430,721,232,456,1203,1158,42,0,0,0,0,0,0,0,0,0,1448,1400,44,0,0,0,0,0,0,1143,1109,23,0,0,0,0,0,0,0,0,0,1397,1342,42,0,0,0,0,0,0,0,0,0,7,1346,1341,4,0,0,1,0,0,0,1099,1095,3,0,0,1,0,0,0,1101,1082,5,2,0,0,0,2,10,1345,1317,5,9,3,6,0,1101,1082,5,2,3,5,0,1345,1317,5,9,3,6,0
42101006608,170,42101006608,697,424,262,754,437,300,751,427,300,767,478,274,805,458,342,549,360,183,550,359,183,766,457,291,722,479,243,737,432,293,1248,850,179,201,15,0,0,201,15,0,0,0,2168,1092,361,719,45,0,0,0,0,1221,725,106,408,10,0,0,0,0,0,0,0,2137,1000,179,1003,37,0,0,919,17,0,0,0,20,2029,1092,232,693,47,11,7,0,0,1495,859,142,478,31,7,2,0,0,1532,856,207,382,40,3,0,12,32,1969,1054,276,584,72,25,2,1532,856,207,421,52,24,0,1975,1054,277,586,72,25,2
42101005711,174,42101005711,449,260,180,491,280,191,493,268,200,499,288,192,523,291,228,362,233,124,363,235,122,477,256,205,460,281,179,467,246,214,741,552,58,108,15,0,0,108,0,0,9,0,925,673,121,118,25,16,0,0,0,714,581,56,50,0,0,0,0,0,0,0,0,915,654,119,134,9,15,0,134,0,0,0,0,9,945,811,68,41,27,5,4,0,0,771,685,42,26,17,4,4,0,0,768,566,101,38,28,0,0,4,31,983,663,163,113,57,14,2,768,566,101,72,33,6,1,983,663,163,113,57,14,2
42013000090,79,42013000090,338,159,169,410,176,208,410,164,209,412,187,202,414,190,217,255,142,108,256,130,121,358,151,194,353,178,175,349,147,174,932,830,4,59,4,37,1,45,4,10,0,0,1177,1002,1,130,4,36,3,0,0,961,850,2,49,13,40,4,0,0,0,0,0,1318,953,1,96,5,45,3,78,5,27,3,0,253,1252,1048,16,168,2,17,0,0,0,961,828,12,104,2,16,0,0,0,889,745,12,73,8,5,0,1,45,1172,962,17,148,10,26,1,889,745,12,88,9,26,1,1184,971,17,156,10,26,1
42075000112,102,42075000112,1513,385,1093,1542,299,1195,1539,281,1200,1550,345,1167,1564,335,1212,1367,426,911,1360,480,860,1639,352,1229,1590,419,1171,1622,382,1163,2594,2448,71,72,0,0,0,59,0,0,0,0,3353,3158,108,87,0,0,0,0,0,1899,1788,101,1,0,0,0,0,0,0,0,0,2456,2195,160,13,0,5,0,10,0,0,0,0,90,3135,3024,56,31,29,5,2,0,0,2417,2361,31,17,18,4,1,0,0,2361,2214,83,18,11,1,2,5,27,3160,2940,123,44,27,18,2,2361,2214,83,25,16,15,2,3166,2946,123,44,28,18,2
42041000827,87,42041000827,792,345,433,911,377,518,911,347,536,920,409,501,914,427,470,734,326,398,735,371,353,729,293,403,732,266,466,735,247,468,1101,1081,0,3,9,9,0,3,0,0,0,0,1275,1255,0,3,10,7,0,0,0,1269,1260,0,6,0,5,0,0,0,0,0,0,1407,1396,0,3,0,7,0,3,0,0,0,0,7,1318,1294,10,5,9,0,0,0,0,1203,1184,6,5,8,0,0,0,0,1223,1167,19,10,13,4,0,1,9,1371,1267,35,23,33,9,1,1223,1167,19,13,15,7,0,1371,1267,35,23,33,9,1
42003001210,35,42003001210,273,173,94,295,185,101,296,174,110,302,200,93,309,189,116,212,143,65,213,143,66,310,183,118,293,205,88,307,194,98,606,432,15,161,0,4,0,161,0,0,0,0,745,469,18,256,0,3,0,0,0,595,508,16,126,0,5,0,0,0,0,0,0,775,423,13,338,0,7,0,334,0,0,0,0,7,778,537,14,229,3,1,5,0,0,610,456,8,145,2,1,2,0,0,553,357,16,157,0,1,0,1,21,675,401,20,233,8,15,1,553,357,16,167,2,13,1,680,401,20,243,8,15,1
42113000100,84,42113000100,67,19,47,82,21,58,79,21,51,82,27,53,82,23,58,66,25,41,66,21,45,65,15,50,64,16,48,64,16,41,108,105,2,0,0,2,0,0,0,0,0,0,123,120,2,0,0,1,0,0,0,101,99,3,0,0,1,0,0,0,0,0,0,108,108,2,0,0,1,0,0,0,0,0,0,1,145,137,0,3,0,5,0,0,0,126,118,0,3,0,5,0,0,0,96,91,2,0,0,2,0,0,1,111,104,2,2,0,2,1,96,91,2,1,0,2,0,111,104,2,2,0,2,1
42101006322,172,42101006322,409,247,157,452,248,197,448,247,187,452,264,180,476,271,201,329,206,120,329,214,112,443,278,156,424,290,134,430,258,169,610,461,37,72,41,0,0,70,41,0,0,0,785,571,46,127,43,0,0,0,0,687,460,73,150,32,0,0,0,0,0,0,0,824,506,104,180,43,8,0,150,43,0,0,0,23,988,778,30,63,117,5,0,0,0,835,688,19,47,80,5,0,0,0,874,615,23,98,129,0,0,3,6,1062,702,38,130,181,3,1,874,615,23,99,132,3,1,1063,702,38,133,181,3,1
42101005638,174,42101005638,339,235,100,378,255,116,372,247,117,379,262,108,410,263,144,269,202,62,265,203,59,366,242,120,344,240,104,351,235,113,700,373,60,166,101,0,0,166,101,0,0,0,1059,520,83,245,232,0,0,0,0,710,280,79,220,162,0,0,0,0,0,0,0,1250,691,112,247,249,0,0,184,249,0,0,0,14,801,538,66,84,103,2,1,0,0,672,479,49,67,72,0,1,0,0,774,346,75,174,143,0,0,7,29,973,396,88,241,236,2,2,774,346,75,181,157,1,0,977,396,88,252,236,2,2
42049000550,2,42049000550,598,365,221,640,376,233,641,364,241,647,413,212,665,399,256,549,361,179,550,381,163,601,333,251,593,337,256,605,313,275,859,817,18,21,0,2,0,15,0,0,0,0,1056,959,38,86,0,5,4,0,0,858,827,28,16,3,1,0,0,0,0,0,0,1057,977,44,64,7,1,3,18,7,0,0,0,11,1014,966,17,25,4,2,0,0,0,808,777,10,16,4,1,0,0,0,807,725,24,28,8,0,0,2,20,993,866,37,48,18,15,1,807,725,24,34,9,11,1,994,866,37,48,18,15,1
42049000250,1,42049000250,128,106,20,144,102,29,143,99,30,144,109,28,147,112,34,107,95,12,107,93,13,140,120,16,135,119,16,138,115,20,1420,795,175,389,30,15,0,385,30,15,15,0,1709,864,226,559,104,37,0,0,0,1717,988,133,504,58,20,0,0,0,0,0,0,1959,1030,153,741,95,35,0,563,95,18,0,3,97,1249,592,163,463,43,11,0,0,0,1077,542,130,378,26,9,0,0,0,882,438,92,285,36,0,0,10,21,1024,453,134,388,56,11,1,882,438,92,304,36,9,0,1033,459,134,392,56,11,1
42049000110,4,42049000110,1194,737,403,1124,626,425,1117,620,427,1126,666,395,1151,700,423,978,656,288,989,678,285,1475,878,486,1421,888,533,1460,854,543,3077,2821,44,182,25,8,0,168,10,4,0,0,3743,3341,63,232,98,8,0,0,0,2799,2615,60,113,15,4,0,0,0,0,0,0,3376,3095,68,146,69,6,0,113,56,0,0,13,33,4597,4104,71,336,73,29,2,0,0,4179,3732,63,316,55,26,2,0,0,2932,2537,91,187,24,5,0,3,85,3415,2928,121,267,50,73,4,2932,2537,91,227,39,53,2,3415,2928,121,267,50,73,4
42077000530,134,42077000530,873,624,228,969,665,273,969,652,260,967,676,262,1000,678,307,669,510,152,670,517,137,972,698,251,958,721,237,969,674,249,1700,472,822,287,120,0,0,287,120,0,0,0,2953,555,1837,611,153,51,15,0,0,1746,397,790,337,220,4,0,0,0,0,0,0,3056,517,1894,747,206,152,15,423,206,0,0,0,16,2962,942,1626,456,96,27,4,0,0,2046,799,978,278,70,17,2,0,0,2249,497,1436,225,65,0,0,6,20,3113,565,2138,463,82,62,4,2249,497,1436,334,73,44,3,3118,565,2142,463,82,62,4
42077001060,134,42077001060,898,412,472,1014,438,541,1012,423,551,1019,479,516,1040,505,526,767,372,387,766,399,358,907,373,508,873,381,492,908,355,528,1150,975,122,19,40,0,0,19,40,0,0,0,1437,1191,171,37,40,0,0,0,0,1427,1227,178,24,0,6,0,0,0,0,0,0,1747,1435,261,42,0,8,0,22,0,0,0,0,29,1424,1270,48,50,57,3,0,0,0,1155,1044,38,36,40,2,0,0,0,1212,1051,70,36,32,0,0,4,19,1432,1192,115,60,47,14,1,1212,1051,70,44,33,9,1,1432,1192,115,60,47,14,1
