precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Pittsburgh Ward 19 Dist 22,,,Hallam,21,58.9,66,45,1,112,58.9,40.2,0.9
Pittsburgh Ward 19 Dist 23,,,Hallam,10,55.6,50,40,0,90,55.6,44.4,0.0
Pittsburgh Ward 19 Dist 24,,,Hallam,22,61.3,57,35,1,93,61.3,37.6,1.1
Pittsburgh Ward 19 Dist 25,,,Hallam,40,64.2,88,48,1,137,64.2,35.0,0.7
Pittsburgh Ward 19 Dist 26,,,Hallam,39,67.6,71,32,2,105,67.6,30.5,1.9
Pittsburgh Ward 19 Dist 27,,,Doven,5,52.5,47,52,0,99,47.5,52.5,0.0
Pittsburgh Ward 19 Dist 28,,,Hallam,19,54.1,113,94,2,209,54.1,45.0,1.0
Pittsburgh Ward 19 Dist 29,,,Hallam,29,65.6,61,32,0,93,65.6,34.4,0.0
Pittsburgh Ward 19 Dist 30,,,Hallam,29,61.4,78,49,0,127,61.4,38.6,0.0
Pittsburgh Ward 19 Dist 31,,,Hallam,6,52.1,61,55,1,117,52.1,47.0,0.9
Pittsburgh Ward 19 Dist 32,,,Hallam,27,61.2,74,47,0,121,61.2,38.8,0.0
Pittsburgh Ward 19 Dist 33,,,Doven,11,56.2,39,50,0,89,43.8,56.2,0.0
Pittsburgh Ward 19 Dist 34,,,Hallam,17,55.8,63,46,4,113,55.8,40.7,3.5
Pittsburgh Ward 19 Dist 35,,,Hallam,13,56.6,56,43,0,99,56.6,43.4,0.0
Pittsburgh Ward 19 Dist 36,,,Doven,6,52.1,70,76,0,146,47.9,52.1,0.0
Pittsburgh Ward 19 Dist 37,,,Doven,9,54.9,41,50,0,91,45.1,54.9,0.0
Pittsburgh Ward 19 Dist 38,,,Hallam,39,68.9,71,32,0,103,68.9,31.1,0.0
Pittsburgh Ward 20 Dist 1,,,Doven,8,53.2,58,66,0,124,46.8,53.2,0.0
Pittsburgh Ward 20 Dist 2,,,Hallam,7,58.8,20,13,1,34,58.8,38.2,2.9
Pittsburgh Ward 20 Dist 3,,,Hallam,16,55.0,77,61,2,140,55.0,43.6,1.4
Pittsburgh Ward 20 Dist 4,,,Hallam,4,60.0,12,8,0,20,60.0,40.0,0.0
Pittsburgh Ward 20 Dist 5,,,Hallam,16,58.3,56,40,0,96,58.3,41.7,0.0
Pittsburgh Ward 20 Dist 6,,,Hallam,0,50.0,33,33,0,66,50.0,50.0,0.0
Pittsburgh Ward 20 Dist 7,,,Hallam,4,52.6,41,37,0,78,52.6,47.4,0.0
Pittsburgh Ward 20 Dist 8,,,Hallam,16,57.4,62,46,0,108,57.4,42.6,0.0
Pittsburgh Ward 20 Dist 9,,,Hallam,14,75.0,18,4,2,24,75.0,16.7,8.3
Pittsburgh Ward 20 Dist 10,,,Doven,8,54.5,34,42,1,77,44.2,54.5,1.3
Pittsburgh Ward 20 Dist 11,,,Hallam,9,56.9,37,28,0,65,56.9,43.1,0.0
Pittsburgh Ward 20 Dist 12,,,Hallam,21,56.9,87,66,0,153,56.9,43.1,0.0
Pittsburgh Ward 20 Dist 13,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Pittsburgh Ward 20 Dist 14,,,Hallam,2,50.6,84,82,0,166,50.6,49.4,0.0
Pittsburgh Ward 20 Dist 15,,,Doven,5,52.3,51,56,0,107,47.7,52.3,0.0
Pittsburgh Ward 20 Dist 16,,,Doven,17,56.5,48,65,2,115,41.7,56.5,1.7
Pittsburgh Ward 20 Dist 17,,,Doven,10,54.5,44,54,1,99,44.4,54.5,1.0
Pittsburgh Ward 20 Dist 18,,,Doven,34,67.0,33,67,0,100,33.0,67.0,0.0
Pittsburgh Ward 21 Dist 1,,,Hallam,19,60.5,49,30,2,81,60.5,37.0,2.5
Pittsburgh Ward 21 Dist 2,,,Hallam,33,66.3,67,34,0,101,66.3,33.7,0.0
Pittsburgh Ward 21 Dist 3,,,Hallam,40,64.3,83,43,3,129,64.3,33.3,2.3
Pittsburgh Ward 21 Dist 4,,,Hallam,20,58.8,60,40,2,102,58.8,39.2,2.0
Pittsburgh Ward 22 Dist 1,,,Hallam,50,63.5,113,63,2,178,63.5,35.4,1.1
Pittsburgh Ward 22 Dist 2,,,Hallam,97,77.3,136,39,1,176,77.3,22.2,0.6
Pittsburgh Ward 22 Dist 3,,,Hallam,45,64.1,100,55,1,156,64.1,35.3,0.6
Pittsburgh Ward 22 Dist 4,,,Hallam,40,74.7,59,19,1,79,74.7,24.1,1.3
Pittsburgh Ward 23 Dist 1,,,Hallam,41,62.0,103,62,1,166,62.0,37.3,0.6
Pittsburgh Ward 23 Dist 2,,,Hallam,82,74.8,122,40,1,163,74.8,24.5,0.6
Pittsburgh Ward 23 Dist 3,,,Hallam,26,73.2,41,15,0,56,73.2,26.8,0.0
Pittsburgh Ward 24 Dist 1,,,Hallam,31,66.7,60,29,1,90,66.7,32.2,1.1
Pittsburgh Ward 24 Dist 2,,,Hallam,9,54.5,54,45,0,99,54.5,45.5,0.0
Pittsburgh Ward 24 Dist 3,,,Hallam,13,60.0,39,26,0,65,60.0,40.0,0.0
Pittsburgh Ward 24 Dist 4,,,Hallam,48,65.6,101,53,0,154,65.6,34.4,0.0
Pittsburgh Ward 24 Dist 5,,,Hallam,21,60.4,61,40,0,101,60.4,39.6,0.0
Pittsburgh Ward 24 Dist 6,,,Hallam,21,58.3,74,53,0,127,58.3,41.7,0.0
Pittsburgh Ward 25 Dist 1,,,Hallam,39,67.3,76,37,0,113,67.3,32.7,0.0
Pittsburgh Ward 25 Dist 2,,,Hallam,37,69.9,65,28,0,93,69.9,30.1,0.0
Pittsburgh Ward 25 Dist 3,,,Hallam,38,68.3,71,33,0,104,68.3,31.7,0.0
Pittsburgh Ward 25 Dist 4,,,Hallam,18,70.5,31,13,0,44,70.5,29.5,0.0
Pittsburgh Ward 25 Dist 5,,,Hallam,17,61.5,40,23,2,65,61.5,35.4,3.1
Pittsburgh Ward 25 Dist 6,,,Hallam,12,62.5,30,18,0,48,62.5,37.5,0.0
Pittsburgh Ward 25 Dist 7,,,Hallam,49,78.3,65,16,2,83,78.3,19.3,2.4
Pittsburgh Ward 26 Dist 1,,,Hallam,22,63.0,51,29,1,81,63.0,35.8,1.2
Pittsburgh Ward 26 Dist 2,,,Hallam,28,70.6,48,20,0,68,70.6,29.4,0.0
Pittsburgh Ward 26 Dist 3,,,Hallam,18,60.7,51,33,0,84,60.7,39.3,0.0
Pittsburgh Ward 26 Dist 4,,,Hallam,20,69.2,36,16,0,52,69.2,30.8,0.0
Pittsburgh Ward 26 Dist 5,,,Doven,7,64.0,9,16,0,25,36.0,64.0,0.0
Pittsburgh Ward 26 Dist 6,,,Hallam,2,54.2,13,11,0,24,54.2,45.8,0.0
Pittsburgh Ward 26 Dist 7,,,Hallam,17,67.3,33,16,0,49,67.3,32.7,0.0
Pittsburgh Ward 26 Dist 8,,,Hallam,5,53.7,29,24,1,54,53.7,44.4,1.9
Pittsburgh Ward 26 Dist 9,,,Hallam,22,62.5,55,33,0,88,62.5,37.5,0.0
Pittsburgh Ward 26 Dist 10,,,Hallam,67,72.4,105,38,2,145,72.4,26.2,1.4
Pittsburgh Ward 26 Dist 11,,,Hallam,72,72.2,117,45,0,162,72.2,27.8,0.0
Pittsburgh Ward 26 Dist 12,,,Hallam,24,64.0,55,31,0,86,64.0,36.0,0.0
Pittsburgh Ward 26 Dist 13,,,Hallam,33,65.4,70,37,0,107,65.4,34.6,0.0
Pittsburgh Ward 26 Dist 14,,,Hallam,16,54.8,80,64,2,146,54.8,43.8,1.4
Pittsburgh Ward 26 Dist 15,,,Hallam,19,60.5,52,33,1,86,60.5,38.4,1.2
Pittsburgh Ward 26 Dist 16,,,Hallam,29,59.7,89,60,0,149,59.7,40.3,0.0
Pittsburgh Ward 26 Dist 17,,,Hallam,4,55.6,20,16,0,36,55.6,44.4,0.0
Pittsburgh Ward 27 Dist 1,,,Hallam,99,72.2,161,62,0,223,72.2,27.8,0.0
Pittsburgh Ward 27 Dist 2,,,Hallam,41,60.8,115,74,0,189,60.8,39.2,0.0
Pittsburgh Ward 27 Dist 3,,,Hallam,38,64.6,84,46,0,130,64.6,35.4,0.0
Pittsburgh Ward 27 Dist 4,,,Hallam,57,66.5,111,54,2,167,66.5,32.3,1.2
Pittsburgh Ward 27 Dist 5,,,Hallam,81,69.1,143,62,2,207,69.1,30.0,1.0
Pittsburgh Ward 27 Dist 6,,,Hallam,26,60.8,73,47,0,120,60.8,39.2,0.0
Pittsburgh Ward 27 Dist 7,,,Hallam,87,73.0,138,51,0,189,73.0,27.0,0.0
Pittsburgh Ward 27 Dist 8,,,Hallam,8,52.9,64,56,1,121,52.9,46.3,0.8
Pittsburgh Ward 27 Dist 9,,,Hallam,45,75.6,65,20,1,86,75.6,23.3,1.2
Pittsburgh Ward 27 Dist 10,,,Hallam,34,67.0,67,33,0,100,67.0,33.0,0.0
Pittsburgh Ward 27 Dist 11,,,Hallam,28,66.7,54,26,1,81,66.7,32.1,1.2
Pittsburgh Ward 27 Dist 12,,,Hallam,24,64.2,52,28,1,81,64.2,34.6,1.2
Pittsburgh Ward 27 Dist 13,,,Hallam,31,65.0,67,36,0,103,65.0,35.0,0.0
Pittsburgh Ward 28 Dist 1,,,Hallam,15,56.1,64,49,1,114,56.1,43.0,0.9
Pittsburgh Ward 28 Dist 2,,,Hallam,4,52.7,39,35,0,74,52.7,47.3,0.0
Pittsburgh Ward 28 Dist 3,,,Hallam,22,56.4,97,75,0,172,56.4,43.6,0.0
Pittsburgh Ward 28 Dist 4,,,Hallam,19,57.3,71,52,1,124,57.3,41.9,0.8
Pittsburgh Ward 28 Dist 5,,,Hallam,27,62.3,66,39,1,106,62.3,36.8,0.9
Pittsburgh Ward 28 Dist 6,,,Hallam,29,61.8,76,47,0,123,61.8,38.2,0.0
Pittsburgh Ward 28 Dist 7,,,Hallam,14,60.3,38,24,1,63,60.3,38.1,1.6
Pittsburgh Ward 28 Dist 8,,,Doven,10,52.0,105,115,1,221,47.5,52.0,0.5
Pittsburgh Ward 28 Dist 9,,,Hallam,36,63.8,83,47,0,130,63.8,36.2,0.0
Pittsburgh Ward 28 Dist 10,,,Hallam,6,58.3,21,15,0,36,58.3,41.7,0.0
Pittsburgh Ward 28 Dist 11,,,Hallam,15,80.0,20,5,0,25,80.0,20.0,0.0
Pittsburgh Ward 29 Dist 1,,,Hallam,8,56.7,34,26,0,60,56.7,43.3,0.0
Pittsburgh Ward 29 Dist 2,,,Hallam,30,64.2,68,38,0,106,64.2,35.8,0.0
Pittsburgh Ward 29 Dist 3,,,Hallam,13,58.0,47,34,0,81,58.0,42.0,0.0
Pittsburgh Ward 29 Dist 4,,,Hallam,15,60.0,45,30,0,75,60.0,40.0,0.0
Pittsburgh Ward 29 Dist 5,,,Hallam,18,63.2,43,25,0,68,63.2,36.8,0.0
Pittsburgh Ward 29 Dist 6,,,Hallam,28,64.6,62,34,0,96,64.6,35.4,0.0
Pittsburgh Ward 29 Dist 7,,,Hallam,40,64.9,85,45,1,131,64.9,34.4,0.8
Pittsburgh Ward 29 Dist 8,,,Hallam,10,58.6,34,24,0,58,58.6,41.4,0.0
Pittsburgh Ward 29 Dist 9,,,Hallam,14,63.0,34,20,0,54,63.0,37.0,0.0
Pittsburgh Ward 29 Dist 10,,,Hallam,15,57.7,56,41,0,97,57.7,42.3,0.0
Pittsburgh Ward 29 Dist 11,,,Hallam,23,60.8,62,39,1,102,60.8,38.2,1.0
Pittsburgh Ward 29 Dist 12,,,Hallam,18,62.2,46,28,0,74,62.2,37.8,0.0
Pittsburgh Ward 30 Dist 1,,,Hallam,8,58.3,28,20,0,48,58.3,41.7,0.0
Pittsburgh Ward 30 Dist 2,,,Hallam,11,58.5,38,27,0,65,58.5,41.5,0.0
Pittsburgh Ward 30 Dist 3,,,Hallam,2,53.8,14,12,0,26,53.8,46.2,0.0
Pittsburgh Ward 30 Dist 4,,,Hallam,15,60.0,45,30,0,75,60.0,40.0,0.0
Pittsburgh Ward 30 Dist 5,,,Hallam,8,55.7,34,26,1,61,55.7,42.6,1.6
Pittsburgh Ward 31 Dist 1,,,Doven,2,53.1,15,17,0,32,46.9,53.1,0.0
Pittsburgh Ward 31 Dist 2,,,Doven,24,62.5,36,60,0,96,37.5,62.5,0.0
Pittsburgh Ward 31 Dist 3,,,Hallam,6,53.1,52,46,0,98,53.1,46.9,0.0
Pittsburgh Ward 31 Dist 4,,,Doven,13,56.2,37,50,2,89,41.6,56.2,2.2
Pittsburgh Ward 31 Dist 5,,,Doven,5,51.6,75,80,0,155,48.4,51.6,0.0
Pittsburgh Ward 31 Dist 6,,,Hallam,12,55.8,53,41,1,95,55.8,43.2,1.1
Pittsburgh Ward 31 Dist 7,,,Doven,7,60.6,13,20,0,33,39.4,60.6,0.0
Pittsburgh Ward 32 Dist 1,,,Hallam,11,56.0,47,36,1,84,56.0,42.9,1.2
Pittsburgh Ward 32 Dist 2,,,Hallam,34,67.7,63,29,1,93,67.7,31.2,1.1
Pittsburgh Ward 32 Dist 3,,,Hallam,15,56.2,59,44,2,105,56.2,41.9,1.9
Pittsburgh Ward 32 Dist 4,,,Hallam,6,56.0,28,22,0,50,56.0,44.0,0.0
Pittsburgh Ward 32 Dist 5,,,Hallam,36,64.7,77,41,1,119,64.7,34.5,0.8
Pittsburgh Ward 32 Dist 6,,,Hallam,21,59.6,62,41,1,104,59.6,39.4,1.0
Pittsburgh Ward 32 Dist 7,,,Hallam,31,60.9,78,47,3,128,60.9,36.7,2.3
Pittsburgh Ward 32 Dist 8,,,Hallam,5,51.4,72,67,1,140,51.4,47.9,0.7
Pleasant Hl Dist 1,,,Hallam,15,58.2,53,38,0,91,58.2,41.8,0.0
Pleasant Hl Dist 2,,,Hallam,12,57.5,46,34,0,80,57.5,42.5,0.0
Pleasant Hl Dist 3,,,Hallam,27,62.3,66,39,1,106,62.3,36.8,0.9
Pleasant Hl Dist 4,,,Hallam,20,61.1,55,35,0,90,61.1,38.9,0.0
Pleasant Hl Dist 5,,,Doven,5,52.0,61,66,0,127,48.0,52.0,0.0
Pleasant Hl Dist 6,,,Doven,9,52.8,66,75,1,142,46.5,52.8,0.7
Pleasant Hl Dist 7,,,Hallam,10,55.8,48,38,0,86,55.8,44.2,0.0
Pleasant Hl Dist 8,,,Hallam,15,60.3,44,29,0,73,60.3,39.7,0.0
Pleasant Hl Dist 9,,,Hallam,7,52.3,57,50,2,109,52.3,45.9,1.8
Pleasant Hl Dist 10,,,Hallam,8,53.9,41,33,2,76,53.9,43.4,2.6
Plum Dist 1,,,Hallam,23,55.5,116,93,0,209,55.5,44.5,0.0
Plum Dist 2,,,Doven,6,54.2,33,39,0,72,45.8,54.2,0.0
Plum Dist 3,,,Hallam,5,51.3,97,92,0,189,51.3,48.7,0.0
Plum Dist 4,,,Hallam,32,63.1,77,45,0,122,63.1,36.9,0.0
Plum Dist 5,,,Hallam,18,56.6,77,59,0,136,56.6,43.4,0.0
Plum Dist 6,,,Hallam,15,54.1,93,78,1,172,54.1,45.3,0.6
Plum Dist 7,,,Hallam,18,54.5,91,73,3,167,54.5,43.7,1.8
Plum Dist 8,,,Doven,5,52.8,42,47,0,89,47.2,52.8,0.0
Plum Dist 9,,,Doven,1,50.0,115,116,1,232,49.6,50.0,0.4
Plum Dist 10,,,Hallam,24,66.7,46,22,1,69,66.7,31.9,1.4
Plum Dist 11,,,Hallam,1,50.0,59,58,1,118,50.0,49.2,0.8
Plum Dist 12,,,Hallam,10,52.5,104,94,0,198,52.5,47.5,0.0
Plum Dist 13,,,Hallam,8,54.8,46,38,0,84,54.8,45.2,0.0
Plum Dist 14,,,Hallam,9,54.5,48,39,1,88,54.5,44.3,1.1
Plum Dist 15,,,Hallam,22,64.1,50,28,0,78,64.1,35.9,0.0
Plum Dist 16,,,Hallam,15,57.9,55,40,0,95,57.9,42.1,0.0
Plum Dist 17,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Plum Dist 18,,,Hallam,14,55.1,70,56,1,127,55.1,44.1,0.8
Plum Dist 19,,,Doven,8,51.5,128,136,0,264,48.5,51.5,0.0
Plum Dist 20,,,Hallam,22,58.6,68,46,2,116,58.6,39.7,1.7
Plum Dist 21,,,Doven,2,52.3,21,23,0,44,47.7,52.3,0.0
Port Vue Dist 1,,,Doven,2,51.6,30,32,0,62,48.4,51.6,0.0
Port Vue Dist 2,,,Doven,8,55.7,31,39,0,70,44.3,55.7,0.0
Port Vue Dist 3,,,Doven,15,57.3,40,55,1,96,41.7,57.3,1.0
Port Vue Dist 4,,,Hallam,15,57.8,52,37,1,90,57.8,41.1,1.1
Rankin Ward 1,,,Hallam,4,53.6,30,26,0,56,53.6,46.4,0.0
Rankin Ward 2,,,Hallam,0,50.0,45,45,0,90,50.0,50.0,0.0
Rankin Ward 3,,,Hallam,3,52.8,28,25,0,53,52.8,47.2,0.0
Reserve Ward 1,,,Hallam,22,58.9,73,51,0,124,58.9,41.1,0.0
Reserve Ward 2,,,Hallam,23,60.4,67,44,0,111,60.4,39.6,0.0
Reserve Ward 3,,,Hallam,20,60.7,54,34,1,89,60.7,38.2,1.1
Reserve Ward 4,,,Doven,11,52.8,91,102,0,193,47.2,52.8,0.0
Richland Dist 1,,,Hallam,1,50.3,77,76,0,153,50.3,49.7,0.0
Richland Dist 2,,,Hallam,5,51.9,70,65,0,135,51.9,48.1,0.0
Richland Dist 3,,,Doven,2,50.0,62,64,2,128,48.4,50.0,1.6
Richland Dist 4,,,Doven,22,58.3,55,77,0,132,41.7,58.3,0.0
Richland Dist 5,,,Hallam,36,64.8,79,43,0,122,64.8,35.2,0.0
Richland Dist 6,,,Hallam,7,52.2,72,65,1,138,52.2,47.1,0.7
Richland Dist 7,,,Hallam,30,60.9,84,54,0,138,60.9,39.1,0.0
Richland Dist 8,,,Hallam,15,54.6,77,62,2,141,54.6,44.0,1.4
Robinson Dist 1,,,Hallam,31,54.5,174,143,2,319,54.5,44.8,0.6
Robinson Dist 2,,,Doven,25,54.6,123,148,0,271,45.4,54.6,0.0
Robinson Dist 3,,,Hallam,5,51.1,71,66,2,139,51.1,47.5,1.4
Robinson Dist 4,,,Hallam,12,53.0,97,85,1,183,53.0,46.4,0.5
Robinson Dist 5,,,Doven,21,55.0,89,110,1,200,44.5,55.0,0.5
Robinson Dist 6,,,Hallam,4,51.3,61,57,1,119,51.3,47.9,0.8
Robinson Dist 7,,,Hallam,19,52.5,168,149,3,320,52.5,46.6,0.9
Robinson Dist 8,,,Hallam,43,58.8,140,97,1,238,58.8,40.8,0.4
Robinson Dist 9,,,Hallam,37,53.6,243,206,4,453,53.6,45.5,0.9
Ross Ward 1 Dist 1,,,Hallam,16,54.6,77,61,3,141,54.6,43.3,2.1
Ross Ward 1 Dist 2,,,Hallam,21,56.6,82,61,2,145,56.6,42.1,1.4
Ross Ward 1 Dist 3,,,Doven,4,51.1,41,45,2,88,46.6,51.1,2.3
Ross Ward 1 Dist 4,,,Doven,1,50.3,72,73,0,145,49.7,50.3,0.0
Ross Ward 2 Dist 1,,,Hallam,47,62.2,117,70,1,188,62.2,37.2,0.5
Ross Ward 2 Dist 2,,,Hallam,8,52.0,90,82,1,173,52.0,47.4,0.6
Ross Ward 2 Dist 3,,,Hallam,8,52.8,65,57,1,123,52.8,46.3,0.8
Ross Ward 3 Dist 1,,,Hallam,17,56.9,66,49,1,116,56.9,42.2,0.9
Ross Ward 3 Dist 2,,,Hallam,33,62.0,85,52,0,137,62.0,38.0,0.0
Ross Ward 3 Dist 3,,,Hallam,17,60.0,48,31,1,80,60.0,38.8,1.3
Ross Ward 3 Dist 4,,,Hallam,15,56.3,67,52,0,119,56.3,43.7,0.0
Ross Ward 4 Dist 1,,,Hallam,27,57.9,99,72,0,171,57.9,42.1,0.0
Ross Ward 4 Dist 2,,,Hallam,20,55.3,89,69,3,161,55.3,42.9,1.9
Ross Ward 4 Dist 3,,,Hallam,8,52.7,68,60,1,129,52.7,46.5,0.8
Ross Ward 4 Dist 4,,,Hallam,21,58.1,72,51,1,124,58.1,41.1,0.8
Ross Ward 5 Dist 1,,,Hallam,8,53.8,56,48,0,104,53.8,46.2,0.0
Ross Ward 5 Dist 2,,,Hallam,20,62.8,49,29,0,78,62.8,37.2,0.0
Ross Ward 5 Dist 3,,,Hallam,21,57.7,75,54,1,130,57.7,41.5,0.8
Ross Ward 5 Dist 4,,,Hallam,0,50.0,76,76,0,152,50.0,50.0,0.0
Ross Ward 6 Dist 1,,,Hallam,18,57.8,59,41,2,102,57.8,40.2,2.0
Ross Ward 6 Dist 2,,,Hallam,20,55.3,104,84,0,188,55.3,44.7,0.0
Ross Ward 6 Dist 3,,,Hallam,46,70.2,80,34,0,114,70.2,29.8,0.0
Ross Ward 6 Dist 4,,,Hallam,3,51.3,59,56,0,115,51.3,48.7,0.0
Ross Ward 7 Dist 1,,,Hallam,22,59.8,67,45,0,112,59.8,40.2,0.0
Ross Ward 7 Dist 2,,,Hallam,5,52.4,43,38,1,82,52.4,46.3,1.2
Ross Ward 7 Dist 3,,,Doven,12,53.8,74,86,0,160,46.3,53.8,0.0
Ross Ward 7 Dist 4,,,Hallam,6,53.0,53,47,0,100,53.0,47.0,0.0
Ross Ward 8 Dist 1,,,Hallam,46,58.4,160,114,0,274,58.4,41.6,0.0
Ross Ward 8 Dist 2,,,Hallam,3,51.6,49,46,0,95,51.6,48.4,0.0
Ross Ward 8 Dist 3,,,Hallam,35,65.0,76,41,0,117,65.0,35.0,0.0
Ross Ward 9 Dist 1,,,Hallam,37,62.2,92,55,1,148,62.2,37.2,0.7
Ross Ward 9 Dist 2,,,Hallam,40,62.7,99,59,0,158,62.7,37.3,0.0
Ross Ward 9 Dist 3,,,Hallam,26,58.8,87,61,0,148,58.8,41.2,0.0
Rosslyn Farms,,,Hallam,6,53.3,48,42,0,90,53.3,46.7,0.0
Scott Ward 1 Dist 1,,,Hallam,11,57.1,40,29,1,70,57.1,41.4,1.4
Scott Ward 1 Dist 2,,,Hallam,13,58.4,45,32,0,77,58.4,41.6,0.0
Scott Ward 2 Dist 1,,,Hallam,5,52.5,53,48,0,101,52.5,47.5,0.0
Scott Ward 2 Dist 2,,,Doven,38,63.8,50,88,0,138,36.2,63.8,0.0
Scott Ward 3 Dist 1,,,Hallam,23,62.6,57,34,0,91,62.6,37.4,0.0
Scott Ward 3 Dist 2,,,Doven,9,53.9,53,62,0,115,46.1,53.9,0.0
Scott Ward 4 Dist 1,,,Hallam,5,51.3,80,75,1,156,51.3,48.1,0.6
Scott Ward 4 Dist 2,,,Hallam,0,50.0,58,58,0,116,50.0,50.0,0.0
Scott Ward 5 Dist 1,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Scott Ward 5 Dist 2,,,Hallam,0,50.0,73,73,0,146,50.0,50.0,0.0
Scott Ward 6 Dist 1,,,Hallam,1,50.5,50,49,0,99,50.5,49.5,0.0
Scott Ward 6 Dist 2,,,Hallam,22,57.4,85,63,0,148,57.4,42.6,0.0
Scott Ward 7 Dist 1,,,Doven,2,50.6,84,86,0,170,49.4,50.6,0.0
Scott Ward 7 Dist 2,,,Hallam,9,53.3,73,64,0,137,53.3,46.7,0.0
Scott Ward 8 Dist 1,,,Hallam,17,59.1,55,38,0,93,59.1,40.9,0.0
Scott Ward 8 Dist 2,,,Doven,5,50.2,106,111,4,221,48.0,50.2,1.8
Scott Ward 9 Dist 1,,,Hallam,3,52.5,21,18,1,40,52.5,45.0,2.5
Scott Ward 9 Dist 2,,,Doven,1,51.0,25,26,0,51,49.0,51.0,0.0
Sewickley Ward 1,,,Hallam,56,65.9,110,54,3,167,65.9,32.3,1.8
Sewickley Ward 2 Dist 1,,,Hallam,22,62.8,54,32,0,86,62.8,37.2,0.0
Sewickley Ward 2 Dist 2,,,Hallam,9,53.8,57,48,1,106,53.8,45.3,0.9
Sewickley Ward 3,,,Hallam,23,56.1,101,78,1,180,56.1,43.3,0.6
Sewickley Hts,,,Hallam,21,63.5,47,26,1,74,63.5,35.1,1.4
Sewickley Hills,,,Hallam,28,64.6,62,34,0,96,64.6,35.4,0.0
Shaler Ward 1 Dist 1,,,Doven,10,54.7,48,58,0,106,45.3,54.7,0.0
Shaler Ward 1 Dist 2,,,Hallam,6,53.5,46,40,0,86,53.5,46.5,0.0
Shaler Ward 1 Dist 3,,,Hallam,16,58.7,54,38,0,92,58.7,41.3,0.0
Shaler Ward 1 Dist 4,,,Hallam,24,58.5,83,59,0,142,58.5,41.5,0.0
Shaler Ward 1 Dist 5,,,Doven,6,53.1,46,52,0,98,46.9,53.1,0.0
Shaler Ward 2 Dist 1,,,Doven,13,53.6,83,96,0,179,46.4,53.6,0.0
Shaler Ward 2 Dist 2,,,Hallam,41,66.1,84,43,0,127,66.1,33.9,0.0
Shaler Ward 2 Dist 3,,,Doven,9,54.1,51,60,0,111,45.9,54.1,0.0
Shaler Ward 2 Dist 4,,,Hallam,22,58.7,74,52,0,126,58.7,41.3,0.0
Shaler Ward 2 Dist 5,,,Hallam,6,54.0,34,28,1,63,54.0,44.4,1.6
Shaler Ward 3 Dist 1,,,Hallam,13,54.8,69,56,1,126,54.8,44.4,0.8
Shaler Ward 3 Dist 2,,,Doven,2,50.8,59,61,0,120,49.2,50.8,0.0
Shaler Ward 3 Dist 3,,,Hallam,1,50.6,45,44,0,89,50.6,49.4,0.0
Shaler Ward 3 Dist 4,,,Hallam,9,53.0,71,62,1,134,53.0,46.3,0.7
Shaler Ward 3 Dist 5,,,Doven,14,55.7,54,68,0,122,44.3,55.7,0.0
Shaler Ward 4 Dist 1,,,Hallam,19,56.1,88,69,0,157,56.1,43.9,0.0
Shaler Ward 4 Dist 2,,,Hallam,10,57.4,39,29,0,68,57.4,42.6,0.0
Shaler Ward 4 Dist 3,,,Hallam,38,66.1,78,40,0,118,66.1,33.9,0.0
Shaler Ward 4 Dist 4,,,Doven,6,52.9,48,54,0,102,47.1,52.9,0.0
Shaler Ward 4 Dist 5,,,Hallam,17,57.8,63,46,0,109,57.8,42.2,0.0
Shaler Ward 5 Dist 1,,,Hallam,27,61.9,70,43,0,113,61.9,38.1,0.0
Shaler Ward 5 Dist 2,,,Hallam,35,63.2,84,49,0,133,63.2,36.8,0.0
Shaler Ward 5 Dist 3,,,Hallam,8,53.6,60,52,0,112,53.6,46.4,0.0
Shaler Ward 5 Dist 4,,,Hallam,11,60.4,32,21,0,53,60.4,39.6,0.0
Shaler Ward 5 Dist 5,,,Hallam,8,52.8,65,57,1,123,52.8,46.3,0.8
Shaler Ward 6 Dist 1,,,Hallam,16,57.4,62,46,0,108,57.4,42.6,0.0
Shaler Ward 6 Dist 2,,,Doven,2,50.9,53,55,0,108,49.1,50.9,0.0
Shaler Ward 6 Dist 3,,,Doven,7,53.9,41,48,0,89,46.1,53.9,0.0
Shaler Ward 6 Dist 4,,,Hallam,1,50.6,40,39,0,79,50.6,49.4,0.0
Shaler Ward 6 Dist 5,,,Doven,6,52.4,59,65,0,124,47.6,52.4,0.0
Shaler Ward 7 Dist 1,,,Hallam,4,51.6,65,61,0,126,51.6,48.4,0.0
Shaler Ward 7 Dist 2,,,Hallam,24,59.7,74,50,0,124,59.7,40.3,0.0
Shaler Ward 7 Dist 3,,,Doven,9,54.3,42,51,1,94,44.7,54.3,1.1
Shaler Ward 7 Dist 4,,,Hallam,4,51.1,90,86,0,176,51.1,48.9,0.0
Sharpsburg Dist 1,,,Hallam,6,52.4,54,48,1,103,52.4,46.6,1.0
Sharpsburg Dist 2,,,Hallam,17,54.8,80,63,3,146,54.8,43.2,2.1
