precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Pittsburgh Ward 19 Dist 23,,,Hallam,9,55.1,49,40,0,89,55.1,44.9,0.0
Pittsburgh Ward 19 Dist 24,,,Hallam,22,61.3,57,35,1,93,61.3,37.6,1.1
Pittsburgh Ward 19 Dist 25,,,Hallam,40,64.2,88,48,1,137,64.2,35.0,0.7
Pittsburgh Ward 19 Dist 26,,,Hallam,39,67.6,71,32,2,105,67.6,30.5,1.9
Pittsburgh Ward 19 Dist 27,,,Doven,5,52.5,47,52,0,99,47.5,52.5,0.0
Pittsburgh Ward 19 Dist 28,,,Hallam,19,54.1,113,94,2,209,54.1,45.0,1.0
Pittsburgh Ward 19 Dist 29,,,Hallam,29,65.6,61,32,0,93,65.6,34.4,0.0
Pittsburgh Ward 19 Dist 30,,,Hallam,30,61.9,78,48,0,126,61.9,38.1,0.0
Pittsburgh Ward 19 Dist 31,,,Hallam,7,52.6,61,54,1,116,52.6,46.6,0.9
Pittsburgh Ward 19 Dist 32,,,Hallam,27,61.2,74,47,0,121,61.2,38.8,0.0
Pittsburgh Ward 19 Dist 33,,,Doven,11,56.2,39,50,0,89,43.8,56.2,0.0
Pittsburgh Ward 19 Dist 34,,,Hallam,16,55.4,62,46,4,112,55.4,41.1,3.6
Pittsburgh Ward 19 Dist 35,,,Hallam,13,56.6,56,43,0,99,56.6,43.4,0.0
Pittsburgh Ward 19 Dist 36,,,Doven,6,52.1,70,76,0,146,47.9,52.1,0.0
Pittsburgh Ward 19 Dist 37,,,Doven,9,54.9,41,50,0,91,45.1,54.9,0.0
Pittsburgh Ward 19 Dist 38,,,Hallam,39,68.9,71,32,0,103,68.9,31.1,0.0
Pittsburgh Ward 20 Dist 1,,,Doven,8,53.2,58,66,0,124,46.8,53.2,0.0
Pittsburgh Ward 20 Dist 2,,,Hallam,7,58.8,20,13,1,34,58.8,38.2,2.9
Pittsburgh Ward 20 Dist 3,,,Hallam,17,55.4,77,60,2,139,55.4,43.2,1.4
Pittsburgh Ward 20 Dist 4,,,Hallam,4,60.0,12,8,0,20,60.0,40.0,0.0
Pittsburgh Ward 20 Dist 5,,,Hallam,16,58.3,56,40,0,96,58.3,41.7,0.0
Pittsburgh Ward 20 Dist 6,,,Hallam,0,50.0,33,33,0,66,50.0,50.0,0.0
Pittsburgh Ward 20 Dist 7,,,Hallam,3,51.9,40,37,0,77,51.9,48.1,0.0
Pittsburgh Ward 20 Dist 8,,,Hallam,17,58.1,61,44,0,105,58.1,41.9,0.0
Pittsburgh Ward 20 Dist 9,,,Hallam,14,75.0,18,4,2,24,75.0,16.7,8.3
Pittsburgh Ward 20 Dist 10,,,Doven,8,54.5,34,42,1,77,44.2,54.5,1.3
Pittsburgh Ward 20 Dist 11,,,Hallam,8,56.3,36,28,0,64,56.3,43.8,0.0
Pittsburgh Ward 20 Dist 12,,,Hallam,21,56.9,87,66,0,153,56.9,43.1,0.0
Pittsburgh Ward 20 Dist 13,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Pittsburgh Ward 20 Dist 14,,,Hallam,4,51.2,84,80,0,164,51.2,48.8,0.0
Pittsburgh Ward 20 Dist 15,,,Doven,3,51.4,51,54,0,105,48.6,51.4,0.0
Pittsburgh Ward 20 Dist 16,,,Doven,17,56.5,48,65,2,115,41.7,56.5,1.7
Pittsburgh Ward 20 Dist 17,,,Doven,10,54.5,44,54,1,99,44.4,54.5,1.0
Pittsburgh Ward 20 Dist 18,,,Doven,34,67.0,33,67,0,100,33.0,67.0,0.0
Pittsburgh Ward 21 Dist 1,,,Hallam,19,60.5,49,30,2,81,60.5,37.0,2.5
Pittsburgh Ward 21 Dist 2,,,Hallam,33,66.3,67,34,0,101,66.3,33.7,0.0
Pittsburgh Ward 21 Dist 3,,,Hallam,40,64.3,83,43,3,129,64.3,33.3,2.3
Pittsburgh Ward 21 Dist 4,,,Hallam,21,59.4,60,39,2,101,59.4,38.6,2.0
Pittsburgh Ward 22 Dist 1,,,Hallam,50,63.5,113,63,2,178,63.5,35.4,1.1
Pittsburgh Ward 22 Dist 2,,,Hallam,98,78.0,135,37,1,173,78.0,21.4,0.6
Pittsburgh Ward 22 Dist 3,,,,0,0,0,0,0,0,0,0,0
Pittsburgh Ward 22 Dist 4,,,Hallam,39,74.4,58,19,1,78,74.4,24.4,1.3
Pittsburgh Ward 23 Dist 1,,,Hallam,41,62.2,102,61,1,164,62.2,37.2,0.6
Pittsburgh Ward 23 Dist 2,,,Hallam,83,75.3,122,39,1,162,75.3,24.1,0.6
Pittsburgh Ward 23 Dist 3,,,Hallam,26,73.2,41,15,0,56,73.2,26.8,0.0
Pittsburgh Ward 24 Dist 1,,,Hallam,31,66.7,60,29,1,90,66.7,32.2,1.1
Pittsburgh Ward 24 Dist 2,,,Hallam,8,54.1,53,45,0,98,54.1,45.9,0.0
Pittsburgh Ward 24 Dist 3,,,Hallam,13,60.0,39,26,0,65,60.0,40.0,0.0
Pittsburgh Ward 24 Dist 4,,,Hallam,48,65.6,101,53,0,154,65.6,34.4,0.0
Pittsburgh Ward 24 Dist 5,,,Hallam,21,60.6,60,39,0,99,60.6,39.4,0.0
Pittsburgh Ward 24 Dist 6,,,Hallam,20,57.9,73,53,0,126,57.9,42.1,0.0
Pittsburgh Ward 25 Dist 1,,,Hallam,39,67.3,76,37,0,113,67.3,32.7,0.0
Pittsburgh Ward 25 Dist 2,,,Hallam,36,70.0,63,27,0,90,70.0,30.0,0.0
Pittsburgh Ward 25 Dist 4,,,Hallam,18,70.5,31,13,0,44,70.5,29.5,0.0
Pittsburgh Ward 25 Dist 5,,,Hallam,17,61.5,40,23,2,65,61.5,35.4,3.1
Pittsburgh Ward 25 Dist 6,,,Hallam,12,62.5,30,18,0,48,62.5,37.5,0.0
Pittsburgh Ward 25 Dist 7,,,Hallam,49,78.3,65,16,2,83,78.3,19.3,2.4
Pittsburgh Ward 26 Dist 1,,,Hallam,22,63.0,51,29,1,81,63.0,35.8,1.2
Pittsburgh Ward 26 Dist 2,,,Hallam,28,70.6,48,20,0,68,70.6,29.4,0.0
Pittsburgh Ward 26 Dist 3,,,Hallam,18,61.0,50,32,0,82,61.0,39.0,0.0
Pittsburgh Ward 26 Dist 4,,,Hallam,20,69.2,36,16,0,52,69.2,30.8,0.0
Pittsburgh Ward 26 Dist 5,,,Doven,7,64.0,9,16,0,25,36.0,64.0,0.0
Pittsburgh Ward 26 Dist 6,,,Hallam,2,54.2,13,11,0,24,54.2,45.8,0.0
Pittsburgh Ward 26 Dist 7,,,Hallam,17,67.3,33,16,0,49,67.3,32.7,0.0
Pittsburgh Ward 26 Dist 8,,,Hallam,4,52.8,28,24,1,53,52.8,45.3,1.9
Pittsburgh Ward 26 Dist 9,,,Hallam,21,62.1,54,33,0,87,62.1,37.9,0.0
Pittsburgh Ward 26 Dist 10,,,Hallam,67,72.7,104,37,2,143,72.7,25.9,1.4
Pittsburgh Ward 26 Dist 11,,,Hallam,68,71.5,113,45,0,158,71.5,28.5,0.0
Pittsburgh Ward 26 Dist 12,,,Hallam,24,64.0,55,31,0,86,64.0,36.0,0.0
Pittsburgh Ward 26 Dist 13,,,Hallam,32,65.1,69,37,0,106,65.1,34.9,0.0
Pittsburgh Ward 26 Dist 14,,,Hallam,16,54.8,80,64,2,146,54.8,43.8,1.4
Pittsburgh Ward 26 Dist 15,,,Hallam,17,59.5,50,33,1,84,59.5,39.3,1.2
Pittsburgh Ward 26 Dist 16,,,Hallam,29,59.7,89,60,0,149,59.7,40.3,0.0
Pittsburgh Ward 26 Dist 17,,,Hallam,4,55.6,20,16,0,36,55.6,44.4,0.0
Pittsburgh Ward 27 Dist 1,,,Hallam,97,71.9,159,62,0,221,71.9,28.1,0.0
Pittsburgh Ward 27 Dist 2,,,Hallam,42,61.2,115,73,0,188,61.2,38.8,0.0
Pittsburgh Ward 27 Dist 3,,,Hallam,37,64.3,83,46,0,129,64.3,35.7,0.0
Pittsburgh Ward 27 Dist 4,,,Hallam,57,66.5,111,54,2,167,66.5,32.3,1.2
Pittsburgh Ward 27 Dist 5,,,Hallam,80,68.9,142,62,2,206,68.9,30.1,1.0
Pittsburgh Ward 27 Dist 6,,,Hallam,25,60.5,72,47,0,119,60.5,39.5,0.0
Pittsburgh Ward 27 Dist 7,,,Hallam,87,73.0,138,51,0,189,73.0,27.0,0.0
Pittsburgh Ward 27 Dist 8,,,Hallam,9,53.4,62,53,1,116,53.4,45.7,0.9
Pittsburgh Ward 27 Dist 9,,,Hallam,45,75.6,65,20,1,86,75.6,23.3,1.2
Pittsburgh Ward 27 Dist 10,,,Hallam,34,67.3,66,32,0,98,67.3,32.7,0.0
Pittsburgh Ward 27 Dist 11,,,Hallam,28,66.7,54,26,1,81,66.7,32.1,1.2
Pittsburgh Ward 27 Dist 12,,,Hallam,24,64.2,52,28,1,81,64.2,34.6,1.2
Pittsburgh Ward 27 Dist 13,,,Hallam,31,65.0,67,36,0,103,65.0,35.0,0.0
Pittsburgh Ward 28 Dist 1,,,Hallam,15,56.1,64,49,1,114,56.1,43.0,0.9
Pittsburgh Ward 28 Dist 2,,,Hallam,4,52.7,39,35,0,74,52.7,47.3,0.0
Pittsburgh Ward 28 Dist 3,,,Hallam,22,56.4,97,75,0,172,56.4,43.6,0.0
Pittsburgh Ward 28 Dist 4,,,Hallam,19,57.3,71,52,1,124,57.3,41.9,0.8
Pittsburgh Ward 28 Dist 5,,,Hallam,27,62.3,66,39,1,106,62.3,36.8,0.9
Pittsburgh Ward 28 Dist 6,,,Hallam,29,61.8,76,47,0,123,61.8,38.2,0.0
Pittsburgh Ward 28 Dist 7,,,Hallam,12,59.0,36,24,1,61,59.0,39.3,1.6
Pittsburgh Ward 28 Dist 8,,,Doven,9,51.8,105,114,1,220,47.7,51.8,0.5
Pittsburgh Ward 28 Dist 9,,,Hallam,35,63.6,82,47,0,129,63.6,36.4,0.0
Pittsburgh Ward 28 Dist 10,,,Hallam,6,58.3,21,15,0,36,58.3,41.7,0.0
Pittsburgh Ward 28 Dist 11,,,Hallam,15,80.0,20,5,0,25,80.0,20.0,0.0
Pittsburgh Ward 29 Dist 1,,,Hallam,8,56.7,34,26,0,60,56.7,43.3,0.0
Pittsburgh Ward 29 Dist 2,,,Hallam,31,65.0,67,36,0,103,65.0,35.0,0.0
Pittsburgh Ward 29 Dist 3,,,Hallam,13,58.0,47,34,0,81,58.0,42.0,0.0
Pittsburgh Ward 29 Dist 4,,,Hallam,14,59.5,44,30,0,74,59.5,40.5,0.0
Pittsburgh Ward 29 Dist 5,,,Hallam,17,62.7,42,25,0,67,62.7,37.3,0.0
Pittsburgh Ward 29 Dist 6,,,Hallam,28,64.6,62,34,0,96,64.6,35.4,0.0
Pittsburgh Ward 29 Dist 7,,,Hallam,39,64.6,84,45,1,130,64.6,34.6,0.8
Pittsburgh Ward 29 Dist 8,,,Hallam,10,58.6,34,24,0,58,58.6,41.4,0.0
Pittsburgh Ward 29 Dist 9,,,Hallam,13,62.7,32,19,0,51,62.7,37.3,0.0
Pittsburgh Ward 29 Dist 10,,,Hallam,17,58.9,56,39,0,95,58.9,41.1,0.0
Pittsburgh Ward 29 Dist 11,,,Hallam,23,60.8,62,39,1,102,60.8,38.2,1.0
Pittsburgh Ward 29 Dist 12,,,Hallam,19,63.0,46,27,0,73,63.0,37.0,0.0
Pittsburgh Ward 30 Dist 1,,,Hallam,8,58.3,28,20,0,48,58.3,41.7,0.0
Pittsburgh Ward 30 Dist 2,,,Hallam,11,58.5,38,27,0,65,58.5,41.5,0.0
Pittsburgh Ward 30 Dist 3,,,Hallam,3,56.0,14,11,0,25,56.0,44.0,0.0
Pittsburgh Ward 30 Dist 4,,,Hallam,13,58.9,43,30,0,73,58.9,41.1,0.0
Pittsburgh Ward 30 Dist 5,,,Hallam,6,54.2,32,26,1,59,54.2,44.1,1.7
Pittsburgh Ward 31 Dist 1,,,Doven,2,53.1,15,17,0,32,46.9,53.1,0.0
Pittsburgh Ward 31 Dist 2,,,Doven,24,62.5,36,60,0,96,37.5,62.5,0.0
Pittsburgh Ward 31 Dist 3,,,Hallam,6,53.1,52,46,0,98,53.1,46.9,0.0
Pittsburgh Ward 31 Dist 4,,,Doven,13,56.2,37,50,2,89,41.6,56.2,2.2
Pittsburgh Ward 31 Dist 5,,,Doven,6,51.9,74,80,0,154,48.1,51.9,0.0
Pittsburgh Ward 31 Dist 6,,,Hallam,12,55.8,53,41,1,95,55.8,43.2,1.1
Pittsburgh Ward 31 Dist 7,,,Doven,7,60.6,13,20,0,33,39.4,60.6,0.0
Pittsburgh Ward 32 Dist 1,,,Hallam,11,56.1,46,35,1,82,56.1,42.7,1.2
Pittsburgh Ward 32 Dist 2,,,Hallam,34,67.7,63,29,1,93,67.7,31.2,1.1
Pittsburgh Ward 32 Dist 3,,,Hallam,14,55.8,58,44,2,104,55.8,42.3,1.9
Pittsburgh Ward 32 Dist 4,,,Hallam,5,55.1,27,22,0,49,55.1,44.9,0.0
Pittsburgh Ward 32 Dist 5,,,Hallam,37,65.3,77,40,1,118,65.3,33.9,0.8
Pittsburgh Ward 32 Dist 6,,,Hallam,22,60.2,62,40,1,103,60.2,38.8,1.0
Pittsburgh Ward 32 Dist 7,,,Hallam,31,60.9,78,47,3,128,60.9,36.7,2.3
Pittsburgh Ward 32 Dist 8,,,Hallam,6,51.8,72,66,1,139,51.8,47.5,0.7
Pleasant Hl Dist 1,,,Hallam,14,57.8,52,38,0,90,57.8,42.2,0.0
Pleasant Hl Dist 2,,,Hallam,12,57.5,46,34,0,80,57.5,42.5,0.0
Pleasant Hl Dist 3,,,Hallam,29,63.5,66,37,1,104,63.5,35.6,1.0
Pleasant Hl Dist 4,,,Hallam,20,61.1,55,35,0,90,61.1,38.9,0.0
Pleasant Hl Dist 5,,,Doven,5,52.0,61,66,0,127,48.0,52.0,0.0
Pleasant Hl Dist 6,,,Doven,12,54.0,63,75,1,139,45.3,54.0,0.7
Pleasant Hl Dist 7,,,Hallam,10,55.8,48,38,0,86,55.8,44.2,0.0
Pleasant Hl Dist 8,,,Hallam,15,60.3,44,29,0,73,60.3,39.7,0.0
Pleasant Hl Dist 9,,,Hallam,7,52.3,57,50,2,109,52.3,45.9,1.8
Pleasant Hl Dist 10,,,Hallam,9,54.7,41,32,2,75,54.7,42.7,2.7
Plum Dist 1,,,Hallam,21,55.1,114,93,0,207,55.1,44.9,0.0
Plum Dist 2,,,Doven,6,54.2,33,39,0,72,45.8,54.2,0.0
Plum Dist 3,,,Hallam,6,51.6,97,91,0,188,51.6,48.4,0.0
Plum Dist 4,,,Hallam,32,63.1,77,45,0,122,63.1,36.9,0.0
Plum Dist 5,,,Hallam,17,56.3,76,59,0,135,56.3,43.7,0.0
Plum Dist 6,,,Hallam,15,54.1,93,78,1,172,54.1,45.3,0.6
Plum Dist 7,,,Hallam,18,54.5,91,73,3,167,54.5,43.7,1.8
Plum Dist 8,,,Doven,4,52.3,42,46,0,88,47.7,52.3,0.0
Plum Dist 9,,,Doven,1,50.0,113,114,1,228,49.6,50.0,0.4
Plum Dist 10,,,Hallam,24,66.7,46,22,1,69,66.7,31.9,1.4
Plum Dist 11,,,Hallam,1,50.0,59,58,1,118,50.0,49.2,0.8
Plum Dist 12,,,Hallam,10,52.5,104,94,0,198,52.5,47.5,0.0
Plum Dist 13,,,Hallam,8,54.8,46,38,0,84,54.8,45.2,0.0
Plum Dist 14,,,Hallam,7,53.5,46,39,1,86,53.5,45.3,1.2
Plum Dist 15,,,Hallam,22,64.1,50,28,0,78,64.1,35.9,0.0
Plum Dist 16,,,Hallam,15,57.9,55,40,0,95,57.9,42.1,0.0
Plum Dist 17,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Plum Dist 18,,,Hallam,14,55.1,70,56,1,127,55.1,44.1,0.8
Plum Dist 19,,,Doven,7,51.3,128,135,0,263,48.7,51.3,0.0
Plum Dist 20,,,Hallam,21,58.3,67,46,2,115,58.3,40.0,1.7
Plum Dist 21,,,Doven,1,51.2,21,22,0,43,48.8,51.2,0.0
Port Vue Dist 1,,,Doven,3,52.5,29,32,0,61,47.5,52.5,0.0
Port Vue Dist 2,,,Doven,8,55.7,31,39,0,70,44.3,55.7,0.0
Port Vue Dist 3,,,Doven,15,57.3,40,55,1,96,41.7,57.3,1.0
Port Vue Dist 4,,,Hallam,13,56.8,50,37,1,88,56.8,42.0,1.1
Rankin Ward 1,,,Hallam,4,53.6,30,26,0,56,53.6,46.4,0.0
Rankin Ward 2,,,Hallam,0,50.0,45,45,0,90,50.0,50.0,0.0
Rankin Ward 3,,,Hallam,3,52.8,28,25,0,53,52.8,47.2,0.0
Reserve Ward 1,,,Hallam,22,58.9,73,51,0,124,58.9,41.1,0.0
Reserve Ward 2,,,Hallam,23,60.4,67,44,0,111,60.4,39.6,0.0
Reserve Ward 3,,,Hallam,19,60.2,53,34,1,88,60.2,38.6,1.1
Reserve Ward 4,,,Doven,11,52.8,91,102,0,193,47.2,52.8,0.0
Richland Dist 1,,,Hallam,1,50.3,76,75,0,151,50.3,49.7,0.0
Richland Dist 2,,,Hallam,5,51.9,70,65,0,135,51.9,48.1,0.0
Richland Dist 3,,,Doven,4,53.6,26,30,0,56,46.4,53.6,0.0
Richland Dist 4,,,Doven,23,58.8,54,77,0,131,41.2,58.8,0.0
Richland Dist 5,,,Hallam,35,64.5,78,43,0,121,64.5,35.5,0.0
Richland Dist 6,,,Hallam,7,52.2,72,65,1,138,52.2,47.1,0.7
Richland Dist 7,,,Hallam,30,60.9,84,54,0,138,60.9,39.1,0.0
Richland Dist 8,,,Hallam,16,55.0,77,61,2,140,55.0,43.6,1.4
Robinson Dist 1,,,Hallam,31,54.5,174,143,2,319,54.5,44.8,0.6
Robinson Dist 2,,,Doven,25,54.7,121,146,0,267,45.3,54.7,0.0
Robinson Dist 3,,,Hallam,8,52.2,70,62,2,134,52.2,46.3,1.5
Robinson Dist 4,,,Hallam,12,53.0,97,85,1,183,53.0,46.4,0.5
Robinson Dist 5,,,Doven,21,55.1,88,109,1,198,44.4,55.1,0.5
Robinson Dist 6,,,Hallam,4,51.3,61,57,1,119,51.3,47.9,0.8
Robinson Dist 7,,,Hallam,18,52.4,165,147,3,315,52.4,46.7,1.0
Robinson Dist 8,,,Hallam,42,58.6,139,97,1,237,58.6,40.9,0.4
Robinson Dist 9,,,Hallam,35,53.6,241,206,3,450,53.6,45.8,0.7
Ross Ward 1 Dist 1,,,Hallam,16,54.6,77,61,3,141,54.6,43.3,2.1
Ross Ward 1 Dist 2,,,Hallam,19,56.3,80,61,1,142,56.3,43.0,0.7
Ross Ward 1 Dist 3,,,Doven,4,51.1,41,45,2,88,46.6,51.1,2.3
Ross Ward 1 Dist 4,,,Hallam,0,50.0,71,71,0,142,50.0,50.0,0.0
Ross Ward 2 Dist 1,,,Hallam,46,62.0,116,70,1,187,62.0,37.4,0.5
Ross Ward 2 Dist 2,,,Hallam,7,51.7,89,82,1,172,51.7,47.7,0.6
Ross Ward 2 Dist 3,,,Hallam,7,52.5,64,57,1,122,52.5,46.7,0.8
Ross Ward 3 Dist 1,,,Hallam,18,57.4,66,48,1,115,57.4,41.7,0.9
Ross Ward 3 Dist 2,,,Hallam,34,62.5,85,51,0,136,62.5,37.5,0.0
Ross Ward 3 Dist 3,,,Hallam,17,60.0,48,31,1,80,60.0,38.8,1.3
Ross Ward 3 Dist 4,,,Hallam,15,56.3,67,52,0,119,56.3,43.7,0.0
Ross Ward 4 Dist 1,,,Hallam,27,57.9,99,72,0,171,57.9,42.1,0.0
Ross Ward 4 Dist 2,,,Hallam,24,67.1,47,23,0,70,67.1,32.9,0.0
Ross Ward 4 Dist 3,,,Hallam,7,52.3,67,60,1,128,52.3,46.9,0.8
Ross Ward 4 Dist 4,,,Hallam,21,58.1,72,51,1,124,58.1,41.1,0.8
Ross Ward 5 Dist 1,,,Hallam,8,53.8,56,48,0,104,53.8,46.2,0.0
Ross Ward 5 Dist 2,,,Hallam,20,62.8,49,29,0,78,62.8,37.2,0.0
Ross Ward 5 Dist 3,,,Hallam,21,57.7,75,54,1,130,57.7,41.5,0.8
Ross Ward 5 Dist 4,,,Hallam,0,50.0,76,76,0,152,50.0,50.0,0.0
Ross Ward 6 Dist 1,,,Hallam,19,58.4,59,40,2,101,58.4,39.6,2.0
Ross Ward 6 Dist 2,,,Hallam,22,55.9,104,82,0,186,55.9,44.1,0.0
Ross Ward 6 Dist 3,,,Hallam,45,69.9,79,34,0,113,69.9,30.1,0.0
Ross Ward 6 Dist 4,,,Hallam,3,51.3,59,56,0,115,51.3,48.7,0.0
Ross Ward 7 Dist 1,,,Hallam,22,59.8,67,45,0,112,59.8,40.2,0.0
Ross Ward 7 Dist 2,,,Hallam,4,51.9,42,38,1,81,51.9,46.9,1.2
Ross Ward 7 Dist 3,,,Doven,11,53.5,74,85,0,159,46.5,53.5,0.0
Ross Ward 7 Dist 4,,,Hallam,7,53.5,53,46,0,99,53.5,46.5,0.0
Ross Ward 8 Dist 1,,,Hallam,45,58.2,159,114,0,273,58.2,41.8,0.0
Ross Ward 8 Dist 2,,,Hallam,4,52.1,49,45,0,94,52.1,47.9,0.0
Ross Ward 8 Dist 3,,,Hallam,35,65.0,76,41,0,117,65.0,35.0,0.0
Ross Ward 9 Dist 1,,,Hallam,37,62.2,92,55,1,148,62.2,37.2,0.7
Ross Ward 9 Dist 2,,,Hallam,39,62.4,98,59,0,157,62.4,37.6,0.0
Ross Ward 9 Dist 3,,,Hallam,26,58.8,87,61,0,148,58.8,41.2,0.0
Rosslyn Farms,,,Hallam,6,53.3,48,42,0,90,53.3,46.7,0.0
Scott Ward 1 Dist 1,,,Hallam,11,57.1,40,29,1,70,57.1,41.4,1.4
Scott Ward 1 Dist 2,,,Hallam,13,58.4,45,32,0,77,58.4,41.6,0.0
Scott Ward 2 Dist 1,,,Hallam,6,53.0,53,47,0,100,53.0,47.0,0.0
Scott Ward 2 Dist 2,,,Doven,38,63.8,50,88,0,138,36.2,63.8,0.0
Scott Ward 3 Dist 1,,,Hallam,15,67.4,29,14,0,43,67.4,32.6,0.0
Scott Ward 3 Dist 2,,,Doven,9,53.9,53,62,0,115,46.1,53.9,0.0
Scott Ward 4 Dist 1,,,Hallam,5,51.3,80,75,1,156,51.3,48.1,0.6
Scott Ward 4 Dist 2,,,Hallam,1,50.4,58,57,0,115,50.4,49.6,0.0
Scott Ward 5 Dist 1,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Scott Ward 5 Dist 2,,,Hallam,0,50.0,73,73,0,146,50.0,50.0,0.0
Scott Ward 6 Dist 1,,,Hallam,1,50.5,50,49,0,99,50.5,49.5,0.0
Scott Ward 6 Dist 2,,,Hallam,22,57.4,85,63,0,148,57.4,42.6,0.0
Scott Ward 7 Dist 1,,,Doven,2,50.6,84,86,0,170,49.4,50.6,0.0
Scott Ward 7 Dist 2,,,Hallam,9,53.3,73,64,0,137,53.3,46.7,0.0
Scott Ward 8 Dist 1,,,Hallam,17,59.1,55,38,0,93,59.1,40.9,0.0
Scott Ward 8 Dist 2,,,Doven,5,50.2,106,111,4,221,48.0,50.2,1.8
Scott Ward 9 Dist 1,,,Hallam,3,52.5,21,18,1,40,52.5,45.0,2.5
Scott Ward 9 Dist 2,,,Doven,1,51.0,25,26,0,51,49.0,51.0,0.0
Sewickley Ward 1,,,Hallam,55,65.7,109,54,3,166,65.7,32.5,1.8
Sewickley Ward 2 Dist 1,,,Hallam,21,62.4,53,32,0,85,62.4,37.6,0.0
Sewickley Ward 2 Dist 2,,,Hallam,9,53.8,57,48,1,106,53.8,45.3,0.9
Sewickley Ward 3,,,Hallam,21,55.6,99,78,1,178,55.6,43.8,0.6
Sewickley Hts,,,Hallam,23,65.3,47,24,1,72,65.3,33.3,1.4
Sewickley Hills,,,Hallam,28,64.6,62,34,0,96,64.6,35.4,0.0
Shaler Ward 1 Dist 1,,,Doven,10,54.7,48,58,0,106,45.3,54.7,0.0
Shaler Ward 1 Dist 2,,,Hallam,5,52.9,45,40,0,85,52.9,47.1,0.0
Shaler Ward 1 Dist 3,,,Hallam,16,58.7,54,38,0,92,58.7,41.3,0.0
Shaler Ward 1 Dist 4,,,Hallam,24,58.5,83,59,0,142,58.5,41.5,0.0
Shaler Ward 1 Dist 5,,,Doven,6,53.1,46,52,0,98,46.9,53.1,0.0
Shaler Ward 2 Dist 1,,,Doven,13,53.6,83,96,0,179,46.4,53.6,0.0
Shaler Ward 2 Dist 2,,,Hallam,36,82.1,46,10,0,56,82.1,17.9,0.0
Shaler Ward 2 Dist 3,,,Doven,8,53.6,51,59,0,110,46.4,53.6,0.0
Shaler Ward 2 Dist 4,,,Hallam,22,58.7,74,52,0,126,58.7,41.3,0.0
Shaler Ward 2 Dist 5,,,Hallam,6,54.0,34,28,1,63,54.0,44.4,1.6
Shaler Ward 3 Dist 1,,,Hallam,13,54.8,69,56,1,126,54.8,44.4,0.8
Shaler Ward 3 Dist 2,,,Doven,2,50.8,59,61,0,120,49.2,50.8,0.0
Shaler Ward 3 Dist 3,,,Hallam,1,50.6,45,44,0,89,50.6,49.4,0.0
Shaler Ward 3 Dist 4,,,Hallam,8,52.6,70,62,1,133,52.6,46.6,0.8
Shaler Ward 3 Dist 5,,,Doven,13,55.4,54,67,0,121,44.6,55.4,0.0
Shaler Ward 4 Dist 1,,,Hallam,19,56.1,88,69,0,157,56.1,43.9,0.0
Shaler Ward 4 Dist 2,,,Hallam,11,58.2,39,28,0,67,58.2,41.8,0.0
Shaler Ward 4 Dist 3,,,Hallam,38,66.1,78,40,0,118,66.1,33.9,0.0
Shaler Ward 4 Dist 4,,,Doven,6,52.9,48,54,0,102,47.1,52.9,0.0
Shaler Ward 4 Dist 5,,,Hallam,17,57.8,63,46,0,109,57.8,42.2,0.0
Shaler Ward 5 Dist 1,,,Hallam,27,61.9,70,43,0,113,61.9,38.1,0.0
Shaler Ward 5 Dist 2,,,Hallam,35,63.2,84,49,0,133,63.2,36.8,0.0
Shaler Ward 5 Dist 3,,,Hallam,8,53.6,60,52,0,112,53.6,46.4,0.0
Shaler Ward 5 Dist 4,,,Hallam,11,60.4,32,21,0,53,60.4,39.6,0.0
Shaler Ward 5 Dist 5,,,Hallam,7,52.5,64,57,1,122,52.5,46.7,0.8
Shaler Ward 6 Dist 1,,,Hallam,16,57.4,62,46,0,108,57.4,42.6,0.0
Shaler Ward 6 Dist 2,,,Doven,2,50.9,53,55,0,108,49.1,50.9,0.0
Shaler Ward 6 Dist 3,,,Doven,4,54.5,20,24,0,44,45.5,54.5,0.0
Shaler Ward 6 Dist 4,,,Hallam,1,50.6,40,39,0,79,50.6,49.4,0.0
Shaler Ward 6 Dist 5,,,Doven,6,52.4,59,65,0,124,47.6,52.4,0.0
Shaler Ward 7 Dist 1,,,Hallam,4,51.6,65,61,0,126,51.6,48.4,0.0
Shaler Ward 7 Dist 2,,,Hallam,24,59.7,74,50,0,124,59.7,40.3,0.0
Shaler Ward 7 Dist 3,,,Doven,9,54.3,42,51,1,94,44.7,54.3,1.1
Shaler Ward 7 Dist 4,,,Hallam,4,51.1,90,86,0,176,51.1,48.9,0.0
Sharpsburg Dist 1,,,Hallam,6,52.4,54,48,1,103,52.4,46.6,1.0
Sharpsburg Dist 2,,,Hallam,14,53.8,77,63,3,143,53.8,44.1,2.1
Sharpsburg Dist 3,,,Hallam,16,55.1,76,60,2,138,55.1,43.5,1.4
S Fayette Dist 1,,,Hallam,0,50.0,32,32,0,64,50.0,50.0,0.0
S Fayette Dist 2,,,Hallam,24,58.3,84,60,0,144,58.3,41.7,0.0
